datetime,open,high,low,close,volume,open_oi,close_oi
2024-03-28 21:00:00,6493.0,6517.0,6475.0,6502.0,77523.0,329600.0,327450.0
2024-03-28 22:00:00,6502.0,6505.0,6485.0,6490.0,41903.0,327450.0,324754.0
2024-03-29 09:00:00,6501.0,6512.0,6489.0,6504.0,38172.0,324754.0,326572.0
2024-03-29 10:00:00,6504.0,6538.0,6496.0,6536.0,41846.0,326572.0,330339.0
2024-03-29 11:00:00,6536.0,6539.0,6521.0,6527.0,19526.0,330339.0,328647.0
2024-03-29 13:00:00,6527.0,6528.0,6515.0,6516.0,16750.0,328647.0,326731.0
2024-03-29 14:00:00,6516.0,6523.0,6505.0,6510.0,30159.0,326731.0,323106.0
2024-03-29 21:00:00,6520.0,6546.0,6505.0,6540.0,73789.0,323106.0,328420.0
2024-03-29 22:00:00,6540.0,6795.0,6535.0,6645.0,322593.0,328420.0,342440.0
2024-04-01 09:00:00,6651.0,6674.0,6610.0,6632.0,122236.0,342440.0,339853.0
2024-04-01 10:00:00,6632.0,6645.0,6621.0,6623.0,47872.0,339853.0,339969.0
2024-04-01 11:00:00,6623.0,6642.0,6619.0,6630.0,28607.0,339969.0,338208.0
2024-04-01 13:00:00,6629.0,6648.0,6623.0,6647.0,29421.0,338208.0,336343.0
2024-04-01 14:00:00,6647.0,6649.0,6626.0,6638.0,39745.0,336343.0,331720.0
2024-04-01 21:00:00,6654.0,6672.0,6633.0,6645.0,104365.0,331720.0,327356.0
2024-04-01 22:00:00,6645.0,6646.0,6626.0,6636.0,41685.0,327356.0,323474.0
2024-04-02 09:00:00,6629.0,6630.0,6591.0,6608.0,96136.0,323474.0,317634.0
2024-04-02 10:00:00,6608.0,6618.0,6602.0,6604.0,31886.0,317634.0,310643.0
2024-04-02 11:00:00,6604.0,6610.0,6595.0,6600.0,20089.0,310643.0,305574.0
2024-04-02 13:00:00,6600.0,6605.0,6593.0,6599.0,17105.0,305574.0,301836.0
2024-04-02 14:00:00,6599.0,6622.0,6595.0,6621.0,58691.0,301836.0,285805.0
2024-04-02 21:00:00,6604.0,6626.0,6594.0,6614.0,74815.0,285805.0,281434.0
2024-04-02 22:00:00,6614.0,6617.0,6599.0,6600.0,24566.0,281434.0,277878.0
2024-04-03 09:00:00,6590.0,6612.0,6576.0,6605.0,49464.0,277878.0,273390.0
2024-04-03 10:00:00,6605.0,6623.0,6604.0,6619.0,26444.0,273390.0,269085.0
2024-04-03 11:00:00,6619.0,6624.0,6611.0,6616.0,12085.0,269085.0,266771.0
2024-04-03 13:00:00,6616.0,6630.0,6616.0,6626.0,16357.0,266771.0,265237.0
2024-04-03 14:00:00,6626.0,6626.0,6589.0,6598.0,40351.0,265237.0,251557.0
2024-04-08 09:00:00,6570.0,6643.0,6552.0,6625.0,112281.0,251557.0,243501.0
2024-04-08 10:00:00,6625.0,6644.0,6623.0,6633.0,35882.0,243501.0,240111.0
2024-04-08 11:00:00,6633.0,6635.0,6625.0,6631.0,10592.0,240111.0,237328.0
2024-04-08 13:00:00,6632.0,6633.0,6617.0,6624.0,16736.0,237328.0,233679.0
2024-04-08 14:00:00,6624.0,6625.0,6584.0,6604.0,49554.0,233679.0,224301.0
2024-04-08 21:00:00,6517.0,6532.0,6485.0,6489.0,73123.0,224301.0,321483.0
2024-04-08 22:00:00,6489.0,6500.0,6480.0,6491.0,30375.0,321483.0,322275.0
2024-04-09 09:00:00,6488.0,6499.0,6473.0,6487.0,35477.0,322275.0,326147.0
2024-04-09 10:00:00,6487.0,6506.0,6481.0,6483.0,31297.0,326147.0,331915.0
2024-04-09 11:00:00,6483.0,6486.0,6471.0,6481.0,20267.0,331915.0,333894.0
2024-04-09 13:00:00,6480.0,6494.0,6480.0,6491.0,14754.0,333894.0,337251.0
2024-04-09 14:00:00,6491.0,6505.0,6491.0,6502.0,27387.0,337251.0,341700.0
2024-04-09 21:00:00,6496.0,6517.0,6477.0,6491.0,92578.0,341700.0,353838.0
2024-04-09 22:00:00,6491.0,6518.0,6488.0,6499.0,65850.0,353838.0,357623.0
2024-04-10 09:00:00,6494.0,6503.0,6485.0,6499.0,54473.0,357623.0,366433.0
2024-04-10 10:00:00,6499.0,6510.0,6489.0,6507.0,31113.0,366433.0,370845.0
2024-04-10 11:00:00,6507.0,6509.0,6495.0,6497.0,17399.0,370845.0,371095.0
2024-04-10 13:00:00,6497.0,6501.0,6484.0,6494.0,22156.0,371095.0,370687.0
2024-04-10 14:00:00,6494.0,6506.0,6489.0,6503.0,33798.0,370687.0,371521.0
2024-04-10 21:00:00,6508.0,6528.0,6408.0,6423.0,203481.0,371521.0,376163.0
2024-04-10 22:00:00,6423.0,6445.0,6417.0,6426.0,99772.0,376163.0,372191.0
2024-04-11 09:00:00,6425.0,6434.0,6418.0,6425.0,50002.0,372191.0,376542.0
2024-04-11 10:00:00,6425.0,6451.0,6424.0,6445.0,30360.0,376542.0,373966.0
2024-04-11 11:00:00,6445.0,6482.0,6445.0,6478.0,45756.0,373966.0,370826.0
2024-04-11 13:00:00,6480.0,6493.0,6468.0,6478.0,40450.0,370826.0,369870.0
2024-04-11 14:00:00,6478.0,6481.0,6450.0,6455.0,46475.0,369870.0,364568.0
2024-04-11 21:00:00,6433.0,6445.0,6418.0,6420.0,99513.0,364568.0,377334.0
2024-04-11 22:00:00,6420.0,6430.0,6416.0,6427.0,36976.0,377334.0,374955.0
2024-04-12 09:00:00,6418.0,6418.0,6368.0,6392.0,119986.0,374955.0,376746.0
2024-04-12 10:00:00,6392.0,6401.0,6384.0,6390.0,38536.0,376746.0,379123.0
2024-04-12 11:00:00,6390.0,6398.0,6389.0,6391.0,14780.0,379123.0,379670.0
2024-04-12 13:00:00,6391.0,6399.0,6381.0,6393.0,30844.0,379670.0,380941.0
2024-04-12 14:00:00,6393.0,6398.0,6386.0,6394.0,37945.0,380941.0,374864.0
2024-04-12 21:00:00,6382.0,6416.0,6376.0,6400.0,105277.0,374864.0,378218.0
2024-04-12 22:00:00,6400.0,6414.0,6397.0,6404.0,46088.0,378218.0,374742.0
2024-04-15 09:00:00,6389.0,6389.0,6334.0,6343.0,128118.0,374742.0,383351.0
2024-04-15 10:00:00,6343.0,6345.0,6323.0,6333.0,52591.0,383351.0,385499.0
2024-04-15 11:00:00,6333.0,6334.0,6315.0,6326.0,40504.0,385499.0,388240.0
2024-04-15 13:00:00,6326.0,6331.0,6321.0,6322.0,16775.0,388240.0,388173.0
2024-04-15 14:00:00,6322.0,6344.0,6316.0,6333.0,55829.0,388173.0,381516.0
2024-04-15 21:00:00,6330.0,6346.0,6326.0,6329.0,87348.0,381516.0,383116.0
2024-04-15 22:00:00,6329.0,6334.0,6308.0,6321.0,58332.0,383116.0,382933.0
2024-04-16 09:00:00,6305.0,6305.0,6262.0,6275.0,127680.0,382933.0,393760.0
2024-04-16 10:00:00,6275.0,6280.0,6266.0,6277.0,31271.0,393760.0,391101.0
2024-04-16 11:00:00,6277.0,6287.0,6269.0,6279.0,32049.0,391101.0,385527.0
2024-04-16 13:00:00,6279.0,6293.0,6277.0,6291.0,32202.0,385527.0,382139.0
2024-04-16 14:00:00,6291.0,6307.0,6288.0,6303.0,51644.0,382139.0,374037.0
2024-04-16 21:00:00,6233.0,6273.0,6225.0,6249.0,141399.0,374037.0,390323.0
2024-04-16 22:00:00,6249.0,6269.0,6249.0,6266.0,46794.0,390323.0,385823.0
2024-04-17 09:00:00,6256.0,6278.0,6249.0,6254.0,50993.0,385823.0,384947.0
2024-04-17 10:00:00,6254.0,6268.0,6253.0,6258.0,21498.0,384947.0,383089.0
2024-04-17 11:00:00,6258.0,6258.0,6244.0,6250.0,22563.0,383089.0,383744.0
2024-04-17 13:00:00,6252.0,6254.0,6239.0,6244.0,26474.0,383744.0,381376.0
2024-04-17 14:00:00,6244.0,6256.0,6237.0,6252.0,43217.0,381376.0,377127.0
2024-04-17 21:00:00,6228.0,6230.0,6205.0,6224.0,125622.0,377127.0,383731.0
2024-04-17 22:00:00,6224.0,6231.0,6213.0,6221.0,58044.0,383731.0,383394.0
2024-04-18 09:00:00,6211.0,6224.0,6176.0,6183.0,117040.0,383394.0,394471.0
2024-04-18 10:00:00,6183.0,6189.0,6176.0,6179.0,42896.0,394471.0,396591.0
2024-04-18 11:00:00,6179.0,6190.0,6175.0,6187.0,27561.0,396591.0,393528.0
2024-04-18 13:00:00,6186.0,6188.0,6179.0,6183.0,16801.0,393528.0,392307.0
2024-04-18 14:00:00,6183.0,6183.0,6163.0,6166.0,50526.0,392307.0,390201.0
2024-04-18 21:00:00,6194.0,6218.0,6185.0,6212.0,152000.0,390201.0,380537.0
2024-04-18 22:00:00,6212.0,6224.0,6209.0,6218.0,56736.0,380537.0,377769.0
2024-04-19 09:00:00,6220.0,6241.0,6216.0,6223.0,89822.0,377769.0,372931.0
2024-04-19 10:00:00,6223.0,6237.0,6215.0,6229.0,30092.0,372931.0,370760.0
2024-04-19 11:00:00,6229.0,6231.0,6215.0,6223.0,20921.0,370760.0,370292.0
2024-04-19 13:00:00,6222.0,6226.0,6216.0,6220.0,14896.0,370292.0,370671.0
2024-04-19 14:00:00,6220.0,6223.0,6211.0,6216.0,32219.0,370671.0,370199.0
2024-04-19 21:00:00,6203.0,6214.0,6185.0,6194.0,109510.0,370199.0,378894.0
2024-04-19 22:00:00,6194.0,6211.0,6190.0,6198.0,47435.0,378894.0,376619.0
2024-04-22 09:00:00,6212.0,6222.0,6193.0,6202.0,74024.0,376619.0,383534.0
2024-04-22 10:00:00,6202.0,6215.0,6201.0,6213.0,33151.0,383534.0,383688.0
2024-04-22 11:00:00,6213.0,6213.0,6198.0,6205.0,18934.0,383688.0,383923.0
2024-04-22 13:00:00,6206.0,6211.0,6203.0,6210.0,15764.0,383923.0,384081.0
2024-04-22 14:00:00,6210.0,6226.0,6209.0,6212.0,55524.0,384081.0,385003.0
2024-04-22 21:00:00,6223.0,6234.0,6192.0,6200.0,127815.0,385003.0,390397.0
2024-04-22 22:00:00,6200.0,6223.0,6194.0,6214.0,69849.0,390397.0,385938.0
2024-04-23 09:00:00,6212.0,6219.0,6204.0,6216.0,61270.0,385938.0,392001.0
2024-04-23 10:00:00,6216.0,6221.0,6209.0,6215.0,28184.0,392001.0,391100.0
2024-04-23 11:00:00,6215.0,6218.0,6196.0,6205.0,37258.0,391100.0,391306.0
2024-04-23 13:00:00,6204.0,6211.0,6196.0,6200.0,29064.0,391306.0,390820.0
2024-04-23 14:00:00,6200.0,6204.0,6176.0,6182.0,68355.0,390820.0,391598.0
2024-04-23 21:00:00,6185.0,6203.0,6172.0,6186.0,104794.0,391598.0,402591.0
2024-04-23 22:00:00,6186.0,6195.0,6175.0,6186.0,42133.0,402591.0,400448.0
2024-04-24 09:00:00,6187.0,6215.0,6187.0,6199.0,69327.0,400448.0,395148.0
2024-04-24 10:00:00,6199.0,6216.0,6197.0,6208.0,36546.0,395148.0,391961.0
2024-04-24 11:00:00,6208.0,6213.0,6202.0,6204.0,12625.0,391961.0,390256.0
2024-04-24 13:00:00,6205.0,6210.0,6196.0,6202.0,18073.0,390256.0,391537.0
2024-04-24 14:00:00,6202.0,6204.0,6187.0,6192.0,41114.0,391537.0,392401.0
2024-04-24 21:00:00,6193.0,6205.0,6184.0,6196.0,74962.0,392401.0,399355.0
2024-04-24 22:00:00,6196.0,6207.0,6192.0,6201.0,38379.0,399355.0,394767.0
2024-04-25 09:00:00,6201.0,6208.0,6105.0,6113.0,176398.0,394767.0,405525.0
2024-04-25 10:00:00,6113.0,6159.0,6092.0,6158.0,157515.0,405525.0,399687.0
2024-04-25 11:00:00,6158.0,6159.0,6132.0,6140.0,39636.0,399687.0,395326.0
2024-04-25 13:00:00,6139.0,6165.0,6139.0,6160.0,33948.0,395326.0,396932.0
2024-04-25 14:00:00,6160.0,6162.0,6147.0,6158.0,40189.0,396932.0,393130.0
2024-04-25 21:00:00,6111.0,6138.0,6102.0,6126.0,129463.0,393130.0,399603.0
2024-04-25 22:00:00,6126.0,6189.0,6124.0,6176.0,124726.0,399603.0,389186.0
2024-04-26 09:00:00,6150.0,6175.0,6140.0,6149.0,71542.0,389186.0,388894.0
2024-04-26 10:00:00,6149.0,6162.0,6147.0,6157.0,26208.0,388894.0,389685.0
2024-04-26 11:00:00,6157.0,6164.0,6151.0,6160.0,14441.0,389685.0,389335.0
2024-04-26 13:00:00,6159.0,6174.0,6156.0,6166.0,20996.0,389335.0,388345.0
2024-04-26 14:00:00,6166.0,6175.0,6160.0,6174.0,33013.0,388345.0,384088.0
2024-04-26 21:00:00,6196.0,6205.0,6157.0,6165.0,99519.0,384088.0,381138.0
2024-04-26 22:00:00,6165.0,6169.0,6152.0,6165.0,51070.0,381138.0,379557.0
2024-04-29 09:00:00,6151.0,6164.0,6133.0,6151.0,77031.0,379557.0,379926.0
2024-04-29 10:00:00,6151.0,6158.0,6142.0,6148.0,21314.0,379926.0,380705.0
2024-04-29 11:00:00,6148.0,6148.0,6136.0,6140.0,17947.0,380705.0,382824.0
2024-04-29 13:00:00,6140.0,6145.0,6118.0,6122.0,38197.0,382824.0,387837.0
2024-04-29 14:00:00,6122.0,6138.0,6122.0,6130.0,42325.0,387837.0,388439.0
2024-04-29 21:00:00,6137.0,6169.0,6137.0,6161.0,93761.0,388439.0,378282.0
2024-04-29 22:00:00,6161.0,6171.0,6154.0,6156.0,45353.0,378282.0,374079.0
2024-04-30 09:00:00,6166.0,6174.0,6152.0,6155.0,56967.0,374079.0,375387.0
2024-04-30 10:00:00,6155.0,6167.0,6151.0,6162.0,21627.0,375387.0,374959.0
2024-04-30 11:00:00,6162.0,6171.0,6158.0,6170.0,17192.0,374959.0,373916.0
2024-04-30 13:00:00,6171.0,6173.0,6164.0,6166.0,21671.0,373916.0,371457.0
2024-04-30 14:00:00,6166.0,6173.0,6157.0,6168.0,40076.0,371457.0,361947.0
2024-05-06 09:00:00,6162.0,6225.0,6145.0,6202.0,145344.0,361947.0,368388.0
2024-05-06 10:00:00,6202.0,6204.0,6177.0,6181.0,32626.0,368388.0,370158.0
2024-05-06 11:00:00,6181.0,6181.0,6165.0,6173.0,26069.0,370158.0,372467.0
2024-05-06 13:00:00,6173.0,6190.0,6173.0,6184.0,22627.0,372467.0,371608.0
2024-05-06 14:00:00,6184.0,6190.0,6178.0,6185.0,27733.0,371608.0,370478.0
2024-05-06 21:00:00,6184.0,6256.0,6180.0,6251.0,198026.0,370478.0,372876.0
2024-05-06 22:00:00,6251.0,6253.0,6241.0,6245.0,49184.0,372876.0,368890.0
2024-05-07 09:00:00,6252.0,6271.0,6233.0,6241.0,80396.0,368890.0,366506.0
2024-05-07 10:00:00,6241.0,6245.0,6228.0,6230.0,30664.0,366506.0,366681.0
2024-05-07 11:00:00,6230.0,6239.0,6229.0,6237.0,13099.0,366681.0,368036.0
2024-05-07 13:00:00,6238.0,6252.0,6238.0,6252.0,22762.0,368036.0,369576.0
2024-05-07 14:00:00,6252.0,6285.0,6241.0,6282.0,68804.0,369576.0,365592.0
2024-05-07 21:00:00,6286.0,6321.0,6274.0,6309.0,164632.0,365592.0,376835.0
2024-05-07 22:00:00,6309.0,6319.0,6307.0,6314.0,51623.0,376835.0,370969.0
2024-05-08 09:00:00,6320.0,6322.0,6286.0,6297.0,98425.0,370969.0,360419.0
2024-05-08 10:00:00,6297.0,6311.0,6288.0,6311.0,32542.0,360419.0,360287.0
2024-05-08 11:00:00,6311.0,6317.0,6310.0,6312.0,17701.0,360287.0,358518.0
2024-05-08 13:00:00,6312.0,6317.0,6305.0,6315.0,19454.0,358518.0,356289.0
2024-05-08 14:00:00,6315.0,6322.0,6298.0,6309.0,59534.0,356289.0,350434.0
2024-05-08 21:00:00,6277.0,6306.0,6261.0,6296.0,119694.0,350434.0,351762.0
2024-05-08 22:00:00,6296.0,6311.0,6292.0,6309.0,57765.0,351762.0,352552.0
2024-05-09 09:00:00,6311.0,6316.0,6301.0,6304.0,57792.0,352552.0,353754.0
2024-05-09 10:00:00,6304.0,6318.0,6300.0,6315.0,23376.0,353754.0,354439.0
2024-05-09 11:00:00,6315.0,6325.0,6314.0,6318.0,27815.0,354439.0,355612.0
2024-05-09 13:00:00,6319.0,6323.0,6304.0,6308.0,23415.0,355612.0,352414.0
2024-05-09 14:00:00,6308.0,6314.0,6294.0,6300.0,41459.0,352414.0,347685.0
2024-05-09 21:00:00,6299.0,6317.0,6291.0,6297.0,80991.0,347685.0,357096.0
2024-05-09 22:00:00,6297.0,6302.0,6271.0,6279.0,57238.0,357096.0,353712.0
2024-05-10 09:00:00,6285.0,6309.0,6282.0,6284.0,64389.0,353712.0,351861.0
2024-05-10 10:00:00,6284.0,6319.0,6283.0,6313.0,56077.0,351861.0,352616.0
2024-05-10 11:00:00,6313.0,6334.0,6312.0,6316.0,53314.0,352616.0,353856.0
2024-05-10 13:00:00,6317.0,6331.0,6315.0,6324.0,29258.0,353856.0,354875.0
2024-05-10 14:00:00,6324.0,6348.0,6323.0,6347.0,69281.0,354875.0,356141.0
2024-05-10 21:00:00,6336.0,6337.0,6308.0,6320.0,101688.0,356141.0,358715.0
2024-05-10 22:00:00,6320.0,6346.0,6306.0,6313.0,97539.0,358715.0,357270.0
2024-05-13 09:00:00,6304.0,6305.0,6277.0,6302.0,82301.0,357270.0,355602.0
2024-05-13 10:00:00,6302.0,6314.0,6297.0,6313.0,28842.0,355602.0,358411.0
2024-05-13 11:00:00,6313.0,6324.0,6312.0,6318.0,24275.0,358411.0,358473.0
2024-05-13 13:00:00,6318.0,6331.0,6318.0,6329.0,20566.0,358473.0,360324.0
2024-05-13 14:00:00,6329.0,6331.0,6315.0,6321.0,30608.0,360324.0,357450.0
2024-05-13 21:00:00,6290.0,6302.0,6265.0,6273.0,189678.0,357450.0,364601.0
2024-05-13 22:00:00,6273.0,6280.0,6244.0,6248.0,91504.0,364601.0,357975.0
2024-05-14 09:00:00,6235.0,6236.0,6201.0,6206.0,115496.0,357975.0,357360.0
2024-05-14 10:00:00,6206.0,6206.0,6190.0,6195.0,48315.0,357360.0,358898.0
2024-05-14 11:00:00,6195.0,6211.0,6194.0,6210.0,21181.0,358898.0,359069.0
2024-05-14 13:00:00,6209.0,6214.0,6201.0,6207.0,19358.0,359069.0,358929.0
2024-05-14 14:00:00,6207.0,6210.0,6176.0,6181.0,63750.0,358929.0,359148.0
2024-05-14 21:00:00,6186.0,6206.0,6168.0,6179.0,121771.0,359148.0,359611.0
2024-05-14 22:00:00,6179.0,6193.0,6178.0,6189.0,40586.0,359611.0,353886.0
2024-05-15 09:00:00,6198.0,6206.0,6184.0,6189.0,51878.0,353886.0,352765.0
2024-05-15 10:00:00,6189.0,6197.0,6181.0,6183.0,24477.0,352765.0,352415.0
2024-05-15 11:00:00,6183.0,6189.0,6176.0,6181.0,16906.0,352415.0,351575.0
2024-05-15 13:00:00,6181.0,6182.0,6162.0,6169.0,30370.0,351575.0,354123.0
2024-05-15 14:00:00,6169.0,6182.0,6165.0,6172.0,39852.0,354123.0,354226.0
2024-05-15 21:00:00,6154.0,6175.0,6150.0,6158.0,95443.0,354226.0,362204.0
2024-05-15 22:00:00,6158.0,6161.0,6141.0,6149.0,60541.0,362204.0,364511.0
2024-05-16 09:00:00,6150.0,6155.0,6131.0,6135.0,62227.0,364511.0,372956.0
2024-05-16 10:00:00,6135.0,6151.0,6133.0,6146.0,30819.0,372956.0,373427.0
2024-05-16 11:00:00,6146.0,6151.0,6136.0,6146.0,17840.0,373427.0,374360.0
2024-05-16 13:00:00,6148.0,6162.0,6146.0,6160.0,32403.0,374360.0,373774.0
2024-05-16 14:00:00,6160.0,6167.0,6155.0,6161.0,42400.0,373774.0,371452.0
2024-05-16 21:00:00,6102.0,6145.0,6090.0,6144.0,157073.0,371452.0,389204.0
2024-05-16 22:00:00,6144.0,6156.0,6135.0,6147.0,53566.0,389204.0,381633.0
2024-05-17 09:00:00,6132.0,6163.0,6132.0,6159.0,67408.0,381633.0,379430.0
2024-05-17 10:00:00,6159.0,6167.0,6152.0,6159.0,28797.0,379430.0,378696.0
2024-05-17 11:00:00,6159.0,6162.0,6153.0,6155.0,11924.0,378696.0,377665.0
2024-05-17 13:00:00,6156.0,6158.0,6141.0,6146.0,26825.0,377665.0,378642.0
2024-05-17 14:00:00,6146.0,6162.0,6138.0,6160.0,49921.0,378642.0,376614.0
2024-05-17 21:00:00,6153.0,6192.0,6151.0,6171.0,126535.0,376614.0,383208.0
2024-05-17 22:00:00,6171.0,6183.0,6144.0,6150.0,65004.0,383208.0,377260.0
2024-05-20 09:00:00,6160.0,6179.0,6151.0,6176.0,82801.0,377260.0,379213.0
2024-05-20 10:00:00,6176.0,6181.0,6163.0,6172.0,29361.0,379213.0,380125.0
2024-05-20 11:00:00,6172.0,6173.0,6160.0,6171.0,20083.0,380125.0,379555.0
2024-05-20 13:00:00,6172.0,6190.0,6172.0,6183.0,35348.0,379555.0,382505.0
2024-05-20 14:00:00,6183.0,6196.0,6175.0,6194.0,49445.0,382505.0,382784.0
2024-05-20 21:00:00,6206.0,6223.0,6195.0,6215.0,121820.0,382784.0,384339.0
2024-05-20 22:00:00,6215.0,6229.0,6209.0,6225.0,55121.0,384339.0,379281.0
2024-05-21 09:00:00,6228.0,6236.0,6192.0,6197.0,97918.0,379281.0,370709.0
2024-05-21 10:00:00,6197.0,6199.0,6159.0,6176.0,68207.0,370709.0,372529.0
2024-05-21 11:00:00,6176.0,6188.0,6171.0,6185.0,16816.0,372529.0,374429.0
2024-05-21 13:00:00,6187.0,6201.0,6187.0,6197.0,31218.0,374429.0,371906.0
2024-05-21 14:00:00,6197.0,6212.0,6194.0,6206.0,46379.0,371906.0,366967.0
2024-05-21 21:00:00,6200.0,6215.0,6185.0,6197.0,91423.0,366967.0,369591.0
2024-05-21 22:00:00,6197.0,6214.0,6195.0,6206.0,39988.0,369591.0,367374.0
2024-05-22 09:00:00,6207.0,6223.0,6194.0,6204.0,62973.0,367374.0,371633.0
2024-05-22 10:00:00,6204.0,6207.0,6187.0,6198.0,31611.0,371633.0,372242.0
2024-05-22 11:00:00,6198.0,6204.0,6195.0,6201.0,11787.0,372242.0,371388.0
2024-05-22 13:00:00,6201.0,6201.0,6181.0,6187.0,27931.0,371388.0,374987.0
2024-05-22 14:00:00,6187.0,6197.0,6184.0,6188.0,35482.0,374987.0,375705.0
2024-05-22 21:00:00,6181.0,6186.0,6163.0,6173.0,111021.0,375705.0,388801.0
2024-05-22 22:00:00,6173.0,6173.0,6136.0,6152.0,108805.0,388801.0,394798.0
2024-05-23 09:00:00,6138.0,6154.0,6122.0,6142.0,99301.0,394798.0,403949.0
2024-05-23 10:00:00,6142.0,6145.0,6130.0,6133.0,26768.0,403949.0,403952.0
2024-05-23 11:00:00,6133.0,6134.0,6125.0,6125.0,25291.0,403952.0,410764.0
2024-05-23 13:00:00,6124.0,6126.0,6102.0,6115.0,68356.0,410764.0,421112.0
2024-05-23 14:00:00,6115.0,6133.0,6113.0,6128.0,61093.0,421112.0,417793.0
2024-05-23 21:00:00,6142.0,6156.0,6135.0,6140.0,113836.0,417793.0,416740.0
2024-05-23 22:00:00,6140.0,6148.0,6136.0,6139.0,43157.0,416740.0,415655.0
2024-05-24 09:00:00,6130.0,6149.0,6120.0,6145.0,50822.0,415655.0,415328.0
2024-05-24 10:00:00,6145.0,6153.0,6139.0,6151.0,26613.0,415328.0,413714.0
2024-05-24 11:00:00,6151.0,6160.0,6150.0,6156.0,23025.0,413714.0,412440.0
2024-05-24 13:00:00,6156.0,6167.0,6153.0,6158.0,25696.0,412440.0,411366.0
2024-05-24 14:00:00,6158.0,6161.0,6143.0,6149.0,44495.0,411366.0,409786.0
2024-05-24 21:00:00,6135.0,6157.0,6133.0,6148.0,87069.0,409786.0,412263.0
2024-05-24 22:00:00,6148.0,6161.0,6146.0,6159.0,35920.0,412263.0,409175.0
2024-05-27 09:00:00,6175.0,6199.0,6171.0,6185.0,117268.0,409175.0,395753.0
2024-05-27 10:00:00,6185.0,6196.0,6182.0,6191.0,23625.0,395753.0,394085.0
2024-05-27 11:00:00,6191.0,6199.0,6184.0,6198.0,16219.0,394085.0,393805.0
2024-05-27 13:00:00,6199.0,6226.0,6199.0,6216.0,73270.0,393805.0,389022.0
2024-05-27 14:00:00,6216.0,6217.0,6195.0,6201.0,54496.0,389022.0,382915.0
2024-05-27 21:00:00,6205.0,6230.0,6204.0,6208.0,84804.0,382915.0,384554.0
2024-05-27 22:00:00,6208.0,6220.0,6207.0,6217.0,31223.0,384554.0,383621.0
2024-05-28 09:00:00,6220.0,6225.0,6208.0,6224.0,48418.0,383621.0,384513.0
2024-05-28 10:00:00,6224.0,6225.0,6213.0,6216.0,23092.0,384513.0,383857.0
2024-05-28 11:00:00,6216.0,6223.0,6210.0,6223.0,16088.0,383857.0,383749.0
2024-05-28 13:00:00,6223.0,6243.0,6219.0,6230.0,70031.0,383749.0,382824.0
2024-05-28 14:00:00,6230.0,6230.0,6195.0,6225.0,85328.0,382824.0,377451.0
2024-05-28 21:00:00,6227.0,6236.0,6200.0,6203.0,91541.0,377451.0,380447.0
2024-05-28 22:00:00,6203.0,6217.0,6185.0,6213.0,73420.0,380447.0,378645.0
2024-05-29 09:00:00,6213.0,6219.0,6205.0,6211.0,42093.0,378645.0,379508.0
2024-05-29 10:00:00,6211.0,6224.0,6199.0,6220.0,33896.0,379508.0,377865.0
2024-05-29 11:00:00,6220.0,6226.0,6216.0,6222.0,17358.0,377865.0,376597.0
2024-05-29 13:00:00,6222.0,6226.0,6214.0,6218.0,17110.0,376597.0,373817.0
2024-05-29 14:00:00,6218.0,6224.0,6207.0,6222.0,37058.0,373817.0,370384.0
2024-05-29 21:00:00,6185.0,6188.0,6155.0,6175.0,135925.0,370384.0,376544.0
2024-05-29 22:00:00,6175.0,6214.0,6171.0,6199.0,90222.0,376544.0,371521.0
2024-05-30 09:00:00,6197.0,6216.0,6194.0,6215.0,49925.0,371521.0,372975.0
2024-05-30 10:00:00,6215.0,6220.0,6197.0,6202.0,33908.0,372975.0,370226.0
2024-05-30 11:00:00,6202.0,6203.0,6191.0,6196.0,20360.0,370226.0,369973.0
2024-05-30 13:00:00,6193.0,6198.0,6174.0,6175.0,42405.0,369973.0,370331.0
2024-05-30 14:00:00,6175.0,6207.0,6173.0,6205.0,49836.0,370331.0,367382.0
2024-05-30 21:00:00,6198.0,6217.0,6195.0,6202.0,87877.0,367382.0,371258.0
2024-05-30 22:00:00,6202.0,6208.0,6192.0,6202.0,39357.0,371258.0,366275.0
2024-05-31 09:00:00,6199.0,6199.0,6163.0,6166.0,82327.0,366275.0,374200.0
2024-05-31 10:00:00,6166.0,6170.0,6120.0,6132.0,123366.0,374200.0,395943.0
2024-05-31 11:00:00,6132.0,6142.0,6131.0,6140.0,27627.0,395943.0,396255.0
2024-05-31 13:00:00,6140.0,6149.0,6138.0,6146.0,24253.0,396255.0,396505.0
2024-05-31 14:00:00,6146.0,6148.0,6118.0,6120.0,61984.0,396505.0,401328.0
2024-05-31 21:00:00,6136.0,6156.0,6125.0,6146.0,115575.0,401328.0,407212.0
2024-05-31 22:00:00,6146.0,6154.0,6135.0,6142.0,58730.0,407212.0,398117.0
2024-06-03 09:00:00,6142.0,6196.0,6142.0,6194.0,135292.0,398117.0,387172.0
2024-06-03 10:00:00,6194.0,6216.0,6187.0,6211.0,76325.0,387172.0,383501.0
2024-06-03 11:00:00,6211.0,6213.0,6188.0,6193.0,43629.0,383501.0,374061.0
2024-06-03 13:00:00,6194.0,6197.0,6175.0,6188.0,39709.0,374061.0,372608.0
2024-06-03 14:00:00,6188.0,6199.0,6179.0,6186.0,49921.0,372608.0,372833.0
2024-06-03 21:00:00,6215.0,6249.0,6208.0,6225.0,250213.0,372833.0,385100.0
