datetime,open,high,low,close,volume,open_oi,close_oi
2025-07-10 21:00:00,3117.0,3132.0,3116.0,3126.0,253948.0,2230035.0,2257385.0
2025-07-10 21:30:00,3126.0,3129.0,3118.0,3124.0,94649.0,2257385.0,2250620.0
2025-07-10 22:00:00,3124.0,3132.0,3124.0,3125.0,98473.0,2250620.0,2254599.0
2025-07-10 22:30:00,3125.0,3142.0,3125.0,3141.0,165481.0,2254599.0,2236334.0
2025-07-11 09:00:00,3140.0,3143.0,3130.0,3135.0,182938.0,2236334.0,2237816.0
2025-07-11 09:30:00,3135.0,3141.0,3129.0,3141.0,133533.0,2237816.0,2246942.0
2025-07-11 10:00:00,3141.0,3145.0,3136.0,3137.0,76964.0,2246942.0,2249742.0
2025-07-11 10:30:00,3138.0,3149.0,3137.0,3138.0,138291.0,2249742.0,2250529.0
2025-07-11 11:00:00,3138.0,3143.0,3136.0,3139.0,88763.0,2250529.0,2249985.0
2025-07-11 13:30:00,3136.0,3142.0,3136.0,3138.0,84490.0,2249985.0,2245975.0
2025-07-11 14:00:00,3138.0,3140.0,3131.0,3136.0,146055.0,2245975.0,2225979.0
2025-07-11 14:30:00,3136.0,3136.0,3127.0,3133.0,190960.0,2225979.0,2200525.0
2025-07-11 21:00:00,3133.0,3140.0,3130.0,3139.0,149850.0,2200525.0,2193345.0
2025-07-11 21:30:00,3139.0,3139.0,3123.0,3125.0,140243.0,2193345.0,2186716.0
2025-07-11 22:00:00,3125.0,3131.0,3122.0,3129.0,76409.0,2186716.0,2181500.0
2025-07-11 22:30:00,3129.0,3132.0,3126.0,3130.0,68096.0,2181500.0,2171236.0
2025-07-14 09:00:00,3131.0,3137.0,3123.0,3134.0,175285.0,2171236.0,2156248.0
2025-07-14 09:30:00,3134.0,3134.0,3125.0,3127.0,77282.0,2156248.0,2154821.0
2025-07-14 10:00:00,3127.0,3129.0,3122.0,3125.0,55277.0,2154821.0,2148689.0
2025-07-14 10:30:00,3127.0,3130.0,3123.0,3129.0,64254.0,2148689.0,2138600.0
2025-07-14 11:00:00,3129.0,3132.0,3125.0,3126.0,60392.0,2138600.0,2133219.0
2025-07-14 13:30:00,3126.0,3134.0,3126.0,3132.0,63192.0,2133219.0,2132672.0
2025-07-14 14:00:00,3132.0,3138.0,3131.0,3138.0,88893.0,2132672.0,2133016.0
2025-07-14 14:30:00,3138.0,3143.0,3134.0,3138.0,145436.0,2133016.0,2122341.0
2025-07-14 21:00:00,3134.0,3137.0,3127.0,3128.0,172713.0,2122341.0,2134323.0
2025-07-14 21:30:00,3128.0,3132.0,3126.0,3130.0,69271.0,2134323.0,2139869.0
2025-07-14 22:00:00,3130.0,3130.0,3126.0,3128.0,48884.0,2139869.0,2141240.0
2025-07-14 22:30:00,3128.0,3131.0,3127.0,3129.0,33761.0,2141240.0,2137259.0
2025-07-15 09:00:00,3129.0,3135.0,3127.0,3135.0,89146.0,2137259.0,2133490.0
2025-07-15 09:30:00,3135.0,3138.0,3132.0,3135.0,82109.0,2133490.0,2133386.0
2025-07-15 10:00:00,3135.0,3136.0,3129.0,3130.0,62457.0,2133386.0,2130124.0
2025-07-15 10:30:00,3130.0,3131.0,3120.0,3123.0,193880.0,2130124.0,2155749.0
2025-07-15 11:00:00,3123.0,3125.0,3108.0,3112.0,251050.0,2155749.0,2159131.0
2025-07-15 13:30:00,3109.0,3114.0,3102.0,3112.0,239905.0,2159131.0,2167531.0
2025-07-15 14:00:00,3112.0,3117.0,3110.0,3115.0,107655.0,2167531.0,2164605.0
2025-07-15 14:30:00,3115.0,3117.0,3113.0,3114.0,88662.0,2164605.0,2153852.0
2025-07-15 21:00:00,3114.0,3116.0,3104.0,3108.0,158361.0,2153852.0,2155226.0
2025-07-15 21:30:00,3108.0,3109.0,3102.0,3104.0,58556.0,2155226.0,2156902.0
2025-07-15 22:00:00,3104.0,3109.0,3103.0,3107.0,41067.0,2156902.0,2154632.0
2025-07-15 22:30:00,3107.0,3110.0,3104.0,3107.0,47953.0,2154632.0,2149499.0
2025-07-16 09:00:00,3106.0,3117.0,3105.0,3113.0,120723.0,2149499.0,2153173.0
2025-07-16 09:30:00,3113.0,3120.0,3111.0,3119.0,83130.0,2153173.0,2150473.0
2025-07-16 10:00:00,3119.0,3119.0,3112.0,3113.0,36746.0,2150473.0,2149482.0
2025-07-16 10:30:00,3114.0,3114.0,3106.0,3109.0,70211.0,2149482.0,2146567.0
2025-07-16 11:00:00,3109.0,3118.0,3108.0,3116.0,68004.0,2146567.0,2144704.0
2025-07-16 13:30:00,3115.0,3122.0,3105.0,3108.0,142485.0,2144704.0,2139837.0
2025-07-16 14:00:00,3108.0,3110.0,3104.0,3106.0,75613.0,2139837.0,2145452.0
2025-07-16 14:30:00,3106.0,3107.0,3094.0,3106.0,227942.0,2145452.0,2137057.0
2025-07-16 21:00:00,3107.0,3125.0,3105.0,3123.0,276103.0,2137057.0,2156429.0
2025-07-16 21:30:00,3123.0,3135.0,3120.0,3130.0,270960.0,2156429.0,2150384.0
2025-07-16 22:00:00,3130.0,3131.0,3123.0,3125.0,113477.0,2150384.0,2139655.0
2025-07-16 22:30:00,3125.0,3130.0,3125.0,3129.0,60576.0,2139655.0,2131989.0
2025-07-17 09:00:00,3130.0,3133.0,3123.0,3123.0,130054.0,2131989.0,2128069.0
2025-07-17 09:30:00,3123.0,3128.0,3120.0,3124.0,86749.0,2128069.0,2122367.0
2025-07-17 10:00:00,3124.0,3127.0,3120.0,3127.0,40106.0,2122367.0,2119740.0
2025-07-17 10:30:00,3127.0,3129.0,3123.0,3126.0,53584.0,2119740.0,2125872.0
2025-07-17 11:00:00,3126.0,3128.0,3114.0,3116.0,133561.0,2125872.0,2128640.0
2025-07-17 13:30:00,3116.0,3128.0,3113.0,3126.0,126038.0,2128640.0,2131210.0
2025-07-17 14:00:00,3126.0,3129.0,3119.0,3129.0,84045.0,2131210.0,2129965.0
2025-07-17 14:30:00,3129.0,3134.0,3126.0,3133.0,126468.0,2129965.0,2126876.0
2025-07-17 21:00:00,3138.0,3158.0,3135.0,3152.0,388069.0,2126876.0,2152463.0
2025-07-17 21:30:00,3152.0,3162.0,3150.0,3161.0,139592.0,2152463.0,2158676.0
2025-07-17 22:00:00,3161.0,3166.0,3158.0,3161.0,143821.0,2158676.0,2158178.0
2025-07-17 22:30:00,3161.0,3170.0,3159.0,3166.0,122993.0,2158178.0,2144500.0
2025-07-18 09:00:00,3167.0,3170.0,3161.0,3169.0,158402.0,2144500.0,2138404.0
2025-07-18 09:30:00,3169.0,3177.0,3164.0,3164.0,174310.0,2138404.0,2131537.0
2025-07-18 10:00:00,3164.0,3168.0,3161.0,3165.0,67279.0,2131537.0,2127062.0
2025-07-18 10:30:00,3165.0,3165.0,3155.0,3162.0,140032.0,2127062.0,2120129.0
2025-07-18 11:00:00,3162.0,3164.0,3144.0,3146.0,241850.0,2120129.0,2081793.0
2025-07-18 13:30:00,3146.0,3150.0,3143.0,3144.0,111352.0,2081793.0,2082677.0
2025-07-18 14:00:00,3144.0,3148.0,3143.0,3145.0,69732.0,2082677.0,2079484.0
2025-07-18 14:30:00,3145.0,3150.0,3141.0,3147.0,117418.0,2079484.0,2075790.0
2025-07-18 21:00:00,3159.0,3181.0,3156.0,3178.0,402387.0,2075790.0,2096202.0
2025-07-18 21:30:00,3178.0,3190.0,3176.0,3187.0,205034.0,2096202.0,2117418.0
2025-07-18 22:00:00,3187.0,3190.0,3184.0,3189.0,115520.0,2117418.0,2118039.0
2025-07-18 22:30:00,3189.0,3198.0,3186.0,3197.0,169470.0,2118039.0,2105110.0
2025-07-21 09:00:00,3206.0,3233.0,3197.0,3220.0,612637.0,2105110.0,2148201.0
2025-07-21 09:30:00,3220.0,3229.0,3215.0,3225.0,162432.0,2148201.0,2146314.0
2025-07-21 10:00:00,3225.0,3225.0,3215.0,3221.0,84019.0,2146314.0,2138291.0
2025-07-21 10:30:00,3222.0,3223.0,3214.0,3217.0,110147.0,2138291.0,2136387.0
2025-07-21 11:00:00,3217.0,3228.0,3217.0,3225.0,114885.0,2136387.0,2122189.0
2025-07-21 13:30:00,3226.0,3240.0,3218.0,3218.0,353835.0,2122189.0,2120693.0
2025-07-21 14:00:00,3218.0,3223.0,3211.0,3217.0,204450.0,2120693.0,2117342.0
2025-07-21 14:30:00,3217.0,3228.0,3216.0,3224.0,161473.0,2117342.0,2095912.0
2025-07-21 21:00:00,3224.0,3229.0,3216.0,3217.0,206643.0,2095912.0,2104911.0
2025-07-21 21:30:00,3217.0,3222.0,3215.0,3216.0,74056.0,2104911.0,2103646.0
2025-07-21 22:00:00,3216.0,3224.0,3216.0,3224.0,73619.0,2103646.0,2093114.0
2025-07-21 22:30:00,3224.0,3228.0,3222.0,3222.0,98324.0,2093114.0,2081425.0
2025-07-22 09:00:00,3225.0,3228.0,3216.0,3221.0,189347.0,2081425.0,2078248.0
2025-07-22 09:30:00,3221.0,3225.0,3218.0,3222.0,65080.0,2078248.0,2072651.0
2025-07-22 10:00:00,3222.0,3224.0,3218.0,3222.0,52291.0,2072651.0,2066772.0
2025-07-22 10:30:00,3221.0,3235.0,3220.0,3229.0,148190.0,2066772.0,2059102.0
2025-07-22 11:00:00,3229.0,3233.0,3221.0,3222.0,122048.0,2059102.0,2057547.0
2025-07-22 13:30:00,3235.0,3335.0,3234.0,3272.0,1453244.0,2057547.0,2053573.0
2025-07-22 14:00:00,3272.0,3290.0,3261.0,3286.0,278715.0,2053573.0,2048325.0
2025-07-22 14:30:00,3286.0,3316.0,3285.0,3307.0,505180.0,2048325.0,2024507.0
2025-07-22 21:00:00,3319.0,3330.0,3287.0,3308.0,656486.0,2024507.0,2030828.0
2025-07-22 21:30:00,3308.0,3310.0,3283.0,3292.0,297039.0,2030828.0,2025325.0
2025-07-22 22:00:00,3292.0,3301.0,3287.0,3296.0,141065.0,2025325.0,2027021.0
2025-07-22 22:30:00,3296.0,3309.0,3295.0,3302.0,162855.0,2027021.0,2006886.0
2025-07-23 09:00:00,3306.0,3309.0,3277.0,3280.0,340406.0,2006886.0,2010629.0
2025-07-23 09:30:00,3280.0,3286.0,3268.0,3280.0,239918.0,2010629.0,1990328.0
2025-07-23 10:00:00,3280.0,3281.0,3274.0,3277.0,44253.0,1990328.0,1991173.0
2025-07-23 10:30:00,3278.0,3280.0,3250.0,3251.0,303448.0,1991173.0,1954525.0
2025-07-23 11:00:00,3251.0,3266.0,3245.0,3264.0,226939.0,1954525.0,1941410.0
2025-07-23 13:30:00,3266.0,3267.0,3248.0,3248.0,135371.0,1941410.0,1941051.0
2025-07-23 14:00:00,3248.0,3255.0,3246.0,3252.0,101159.0,1941051.0,1936048.0
2025-07-23 14:30:00,3252.0,3277.0,3251.0,3274.0,198521.0,1936048.0,1922698.0
2025-07-23 21:00:00,3275.0,3278.0,3249.0,3261.0,365928.0,1922698.0,1931683.0
2025-07-23 21:30:00,3261.0,3275.0,3260.0,3265.0,165646.0,1931683.0,1924131.0
2025-07-23 22:00:00,3265.0,3267.0,3260.0,3266.0,73635.0,1924131.0,1924386.0
2025-07-23 22:30:00,3266.0,3280.0,3253.0,3256.0,236699.0,1924386.0,1905310.0
2025-07-24 09:00:00,3255.0,3260.0,3250.0,3258.0,122796.0,1905310.0,1913221.0
2025-07-24 09:30:00,3258.0,3265.0,3256.0,3260.0,72125.0,1913221.0,1907326.0
2025-07-24 10:00:00,3260.0,3265.0,3255.0,3263.0,47436.0,1907326.0,1903807.0
2025-07-24 10:30:00,3263.0,3275.0,3262.0,3273.0,141564.0,1903807.0,1899226.0
2025-07-24 11:00:00,3273.0,3276.0,3268.0,3275.0,104910.0,1899226.0,1896773.0
2025-07-24 13:30:00,3278.0,3295.0,3273.0,3292.0,353342.0,1896773.0,1911563.0
2025-07-24 14:00:00,3292.0,3315.0,3290.0,3308.0,336752.0,1911563.0,1931954.0
2025-07-24 14:30:00,3308.0,3330.0,3285.0,3294.0,512420.0,1931954.0,1906352.0
2025-07-24 21:00:00,3315.0,3325.0,3291.0,3301.0,436984.0,1906352.0,1918598.0
2025-07-24 21:30:00,3301.0,3316.0,3297.0,3310.0,205858.0,1918598.0,1933470.0
2025-07-24 22:00:00,3310.0,3313.0,3289.0,3311.0,273477.0,1933470.0,1936480.0
2025-07-24 22:30:00,3311.0,3314.0,3306.0,3309.0,128167.0,1936480.0,1920035.0
2025-07-25 09:00:00,3309.0,3310.0,3288.0,3298.0,191006.0,1920035.0,1923890.0
2025-07-25 09:30:00,3298.0,3308.0,3296.0,3306.0,92208.0,1923890.0,1919095.0
2025-07-25 10:00:00,3306.0,3312.0,3304.0,3310.0,62506.0,1919095.0,1918376.0
2025-07-25 10:30:00,3310.0,3329.0,3310.0,3314.0,269737.0,1918376.0,1934492.0
2025-07-25 11:00:00,3314.0,3326.0,3299.0,3324.0,228438.0,1934492.0,1930917.0
2025-07-25 13:30:00,3320.0,3325.0,3305.0,3321.0,257946.0,1930917.0,1942641.0
2025-07-25 14:00:00,3321.0,3342.0,3319.0,3337.0,366327.0,1942641.0,1979183.0
2025-07-25 14:30:00,3337.0,3358.0,3335.0,3356.0,365483.0,1979183.0,1998652.0
2025-07-25 21:00:00,3351.0,3352.0,3300.0,3318.0,739102.0,1998652.0,1991008.0
2025-07-25 21:30:00,3318.0,3336.0,3318.0,3323.0,230297.0,1991008.0,2003158.0
2025-07-25 22:00:00,3323.0,3324.0,3283.0,3303.0,435406.0,2003158.0,1986748.0
2025-07-25 22:30:00,3303.0,3306.0,3255.0,3268.0,448947.0,1986748.0,1926388.0
2025-07-28 09:00:00,3249.0,3271.0,3230.0,3266.0,370565.0,1926388.0,1916354.0
2025-07-28 09:30:00,3266.0,3268.0,3254.0,3263.0,125402.0,1916354.0,1922189.0
2025-07-28 10:00:00,3263.0,3284.0,3262.0,3278.0,117149.0,1922189.0,1929898.0
2025-07-28 10:30:00,3277.0,3283.0,3270.0,3276.0,91932.0,1929898.0,1931913.0
2025-07-28 11:00:00,3276.0,3276.0,3247.0,3253.0,185576.0,1931913.0,1921313.0
2025-07-28 13:30:00,3252.0,3261.0,3236.0,3244.0,316545.0,1921313.0,1945759.0
2025-07-28 14:00:00,3244.0,3244.0,3233.0,3239.0,175631.0,1945759.0,1942273.0
2025-07-28 14:30:00,3239.0,3251.0,3237.0,3248.0,178161.0,1942273.0,1935881.0
2025-07-28 21:00:00,3251.0,3264.0,3250.0,3252.0,268705.0,1935881.0,1951096.0
2025-07-28 21:30:00,3252.0,3263.0,3248.0,3258.0,132218.0,1951096.0,1961851.0
2025-07-28 22:00:00,3258.0,3267.0,3256.0,3265.0,99786.0,1961851.0,1962294.0
2025-07-28 22:30:00,3265.0,3269.0,3262.0,3263.0,79025.0,1962294.0,1949899.0
2025-07-29 09:00:00,3266.0,3268.0,3256.0,3265.0,109070.0,1949899.0,1946139.0
2025-07-29 09:30:00,3265.0,3274.0,3262.0,3265.0,102639.0,1946139.0,1948630.0
2025-07-29 10:00:00,3265.0,3266.0,3258.0,3260.0,66654.0,1948630.0,1950870.0
2025-07-29 10:30:00,3260.0,3309.0,3254.0,3304.0,437389.0,1950870.0,1996162.0
2025-07-29 11:00:00,3304.0,3328.0,3304.0,3322.0,459145.0,1996162.0,2056863.0
2025-07-29 13:30:00,3322.0,3344.0,3321.0,3338.0,502634.0,2056863.0,2146722.0
2025-07-29 14:00:00,3338.0,3349.0,3333.0,3346.0,250196.0,2146722.0,2179998.0
2025-07-29 14:30:00,3346.0,3347.0,3334.0,3347.0,204151.0,2179998.0,2175237.0
2025-07-29 21:00:00,3352.0,3374.0,3350.0,3369.0,589363.0,2175237.0,2201967.0
2025-07-29 21:30:00,3369.0,3376.0,3363.0,3368.0,269896.0,2201967.0,2203490.0
2025-07-29 22:00:00,3368.0,3378.0,3367.0,3370.0,137052.0,2203490.0,2211408.0
2025-07-29 22:30:00,3370.0,3384.0,3369.0,3380.0,212980.0,2211408.0,2207136.0
2025-07-30 09:00:00,3379.0,3380.0,3339.0,3340.0,496483.0,2207136.0,2160013.0
2025-07-30 09:30:00,3340.0,3349.0,3335.0,3343.0,288065.0,2160013.0,2141759.0
2025-07-30 10:00:00,3343.0,3352.0,3336.0,3347.0,105296.0,2141759.0,2138356.0
2025-07-30 10:30:00,3346.0,3356.0,3342.0,3351.0,134894.0,2138356.0,2133204.0
2025-07-30 11:00:00,3351.0,3352.0,3338.0,3344.0,132399.0,2133204.0,2118311.0
2025-07-30 13:30:00,3343.0,3352.0,3320.0,3332.0,330733.0,2118311.0,2081760.0
2025-07-30 14:00:00,3332.0,3332.0,3291.0,3312.0,555995.0,2081760.0,2049393.0
2025-07-30 14:30:00,3312.0,3323.0,3299.0,3315.0,257710.0,2049393.0,2029133.0
2025-07-30 21:00:00,3300.0,3301.0,3274.0,3281.0,466667.0,2029133.0,2027019.0
2025-07-30 21:30:00,3281.0,3284.0,3276.0,3280.0,105067.0,2027019.0,2025569.0
2025-07-30 22:00:00,3280.0,3283.0,3270.0,3273.0,102933.0,2025569.0,2020752.0
2025-07-30 22:30:00,3273.0,3275.0,3264.0,3272.0,124542.0,2020752.0,2004987.0
2025-07-31 09:00:00,3267.0,3269.0,3256.0,3262.0,206853.0,2004987.0,1992306.0
2025-07-31 09:30:00,3262.0,3267.0,3253.0,3257.0,130100.0,1992306.0,1985876.0
2025-07-31 10:00:00,3257.0,3265.0,3255.0,3259.0,57001.0,1985876.0,1980502.0
2025-07-31 10:30:00,3257.0,3257.0,3237.0,3251.0,257309.0,1980502.0,1947445.0
2025-07-31 11:00:00,3251.0,3256.0,3241.0,3245.0,123056.0,1947445.0,1934183.0
2025-07-31 13:30:00,3242.0,3242.0,3224.0,3227.0,352779.0,1934183.0,1887729.0
2025-07-31 14:00:00,3227.0,3227.0,3203.0,3204.0,333533.0,1887729.0,1872814.0
2025-07-31 14:30:00,3204.0,3207.0,3186.0,3205.0,471126.0,1872814.0,1816026.0
2025-07-31 21:00:00,3209.0,3222.0,3203.0,3211.0,353982.0,1816026.0,1799465.0
2025-07-31 21:30:00,3211.0,3222.0,3204.0,3220.0,178123.0,1799465.0,1793848.0
2025-07-31 22:00:00,3220.0,3224.0,3215.0,3217.0,98457.0,1793848.0,1799189.0
2025-07-31 22:30:00,3217.0,3225.0,3216.0,3224.0,71923.0,1799189.0,1788441.0
2025-08-01 09:00:00,3224.0,3228.0,3217.0,3220.0,142216.0,1788441.0,1795515.0
2025-08-01 09:30:00,3220.0,3231.0,3216.0,3230.0,106199.0,1795515.0,1793150.0
2025-08-01 10:00:00,3230.0,3235.0,3225.0,3226.0,86778.0,1793150.0,1799790.0
2025-08-01 10:30:00,3226.0,3227.0,3208.0,3220.0,193003.0,1799790.0,1792113.0
2025-08-01 11:00:00,3220.0,3222.0,3204.0,3208.0,116100.0,1792113.0,1789033.0
2025-08-01 13:30:00,3205.0,3215.0,3197.0,3212.0,237716.0,1789033.0,1784705.0
2025-08-01 14:00:00,3212.0,3217.0,3198.0,3202.0,135960.0,1784705.0,1779859.0
2025-08-01 14:30:00,3202.0,3209.0,3192.0,3203.0,208691.0,1779859.0,1760703.0
2025-08-01 21:00:00,3208.0,3216.0,3202.0,3209.0,191532.0,1760703.0,1779350.0
2025-08-01 21:30:00,3209.0,3212.0,3187.0,3192.0,174918.0,1779350.0,1795409.0
2025-08-01 22:00:00,3192.0,3196.0,3181.0,3185.0,145451.0,1795409.0,1807046.0
2025-08-01 22:30:00,3185.0,3191.0,3173.0,3175.0,154142.0,1807046.0,1798138.0
2025-08-04 09:00:00,3173.0,3178.0,3164.0,3172.0,247956.0,1798138.0,1789266.0
2025-08-04 09:30:00,3172.0,3183.0,3171.0,3180.0,114006.0,1789266.0,1781789.0
2025-08-04 10:00:00,3180.0,3186.0,3174.0,3176.0,51536.0,1781789.0,1778740.0
2025-08-04 10:30:00,3176.0,3188.0,3176.0,3184.0,96883.0,1778740.0,1774881.0
2025-08-04 11:00:00,3184.0,3188.0,3178.0,3180.0,70481.0,1774881.0,1768705.0
2025-08-04 13:30:00,3182.0,3198.0,3180.0,3194.0,153514.0,1768705.0,1760032.0
2025-08-04 14:00:00,3194.0,3205.0,3192.0,3202.0,136644.0,1760032.0,1755154.0
2025-08-04 14:30:00,3202.0,3206.0,3195.0,3204.0,97464.0,1755154.0,1742635.0
2025-08-04 21:00:00,3209.0,3219.0,3200.0,3206.0,263003.0,1742635.0,1759973.0
2025-08-04 21:30:00,3206.0,3213.0,3205.0,3213.0,59838.0,1759973.0,1762017.0
2025-08-04 22:00:00,3213.0,3215.0,3206.0,3213.0,67769.0,1762017.0,1756854.0
2025-08-04 22:30:00,3213.0,3213.0,3195.0,3197.0,116641.0,1756854.0,1747309.0
2025-08-05 09:00:00,3198.0,3201.0,3188.0,3193.0,170601.0,1747309.0,1763243.0
2025-08-05 09:30:00,3193.0,3199.0,3190.0,3193.0,72700.0,1763243.0,1760811.0
2025-08-05 10:00:00,3193.0,3205.0,3192.0,3205.0,46939.0,1760811.0,1758941.0
2025-08-05 10:30:00,3205.0,3205.0,3188.0,3197.0,106403.0,1758941.0,1762096.0
2025-08-05 11:00:00,3197.0,3202.0,3194.0,3198.0,67449.0,1762096.0,1760166.0
2025-08-05 13:30:00,3198.0,3216.0,3198.0,3209.0,155070.0,1760166.0,1764159.0
2025-08-05 14:00:00,3209.0,3219.0,3207.0,3218.0,113455.0,1764159.0,1758411.0
2025-08-05 14:30:00,3218.0,3247.0,3216.0,3233.0,340785.0,1758411.0,1708832.0
2025-08-05 21:00:00,3234.0,3236.0,3216.0,3217.0,246174.0,1708832.0,1701352.0
2025-08-05 21:30:00,3217.0,3225.0,3214.0,3223.0,93136.0,1701352.0,1702563.0
2025-08-05 22:00:00,3223.0,3225.0,3217.0,3220.0,52149.0,1702563.0,1699525.0
2025-08-05 22:30:00,3220.0,3222.0,3212.0,3218.0,80601.0,1699525.0,1689575.0
2025-08-06 09:00:00,3218.0,3227.0,3212.0,3225.0,97370.0,1689575.0,1691761.0
2025-08-06 09:30:00,3225.0,3231.0,3224.0,3231.0,62398.0,1691761.0,1689278.0
2025-08-06 10:00:00,3231.0,3238.0,3228.0,3237.0,57183.0,1689278.0,1683081.0
2025-08-06 10:30:00,3238.0,3245.0,3235.0,3242.0,121140.0,1683081.0,1669705.0
2025-08-06 11:00:00,3242.0,3246.0,3238.0,3244.0,90234.0,1669705.0,1665543.0
2025-08-06 13:30:00,3243.0,3246.0,3233.0,3240.0,112042.0,1665543.0,1663103.0
2025-08-06 14:00:00,3240.0,3243.0,3233.0,3240.0,79780.0,1663103.0,1662813.0
2025-08-06 14:30:00,3240.0,3245.0,3233.0,3234.0,110559.0,1662813.0,1652569.0
2025-08-06 21:00:00,3235.0,3254.0,3229.0,3231.0,280955.0,1652569.0,1664483.0
2025-08-06 21:30:00,3231.0,3239.0,3227.0,3232.0,117557.0,1664483.0,1666824.0
2025-08-06 22:00:00,3232.0,3240.0,3232.0,3234.0,55248.0,1666824.0,1666110.0
2025-08-06 22:30:00,3234.0,3238.0,3229.0,3235.0,72208.0,1666110.0,1657609.0
2025-08-07 09:00:00,3233.0,3238.0,3227.0,3233.0,78584.0,1657609.0,1663317.0
2025-08-07 09:30:00,3233.0,3237.0,3218.0,3221.0,102716.0,1663317.0,1664042.0
2025-08-07 10:00:00,3221.0,3229.0,3215.0,3216.0,72580.0,1664042.0,1665299.0
2025-08-07 10:30:00,3216.0,3232.0,3214.0,3229.0,116344.0,1665299.0,1663482.0
2025-08-07 11:00:00,3229.0,3256.0,3222.0,3255.0,239275.0,1663482.0,1652760.0
2025-08-07 13:30:00,3255.0,3262.0,3223.0,3235.0,326628.0,1652760.0,1645685.0
2025-08-07 14:00:00,3235.0,3237.0,3225.0,3229.0,112249.0,1645685.0,1642065.0
2025-08-07 14:30:00,3229.0,3234.0,3227.0,3231.0,74306.0,1642065.0,1628167.0
2025-08-07 21:00:00,3233.0,3235.0,3215.0,3217.0,180758.0,1628167.0,1642136.0
2025-08-07 21:30:00,3217.0,3218.0,3210.0,3211.0,102003.0,1642136.0,1645128.0
2025-08-07 22:00:00,3211.0,3218.0,3207.0,3213.0,78012.0,1645128.0,1641429.0
2025-08-07 22:30:00,3213.0,3219.0,3210.0,3215.0,57561.0,1641429.0,1633483.0
2025-08-08 09:00:00,3217.0,3217.0,3205.0,3214.0,100837.0,1633483.0,1644334.0
2025-08-08 09:30:00,3214.0,3215.0,3204.0,3209.0,62482.0,1644334.0,1644033.0
2025-08-08 10:00:00,3209.0,3222.0,3208.0,3219.0,51125.0,1644033.0,1636920.0
2025-08-08 10:30:00,3219.0,3222.0,3213.0,3217.0,70720.0,1636920.0,1637157.0
2025-08-08 11:00:00,3217.0,3218.0,3205.0,3213.0,85251.0,1637157.0,1635280.0
2025-08-08 13:30:00,3211.0,3215.0,3208.0,3213.0,42520.0,1635280.0,1635581.0
2025-08-08 14:00:00,3213.0,3225.0,3210.0,3212.0,124115.0,1635581.0,1625554.0
2025-08-08 14:30:00,3212.0,3219.0,3208.0,3213.0,85489.0,1625554.0,1612110.0
2025-08-08 21:00:00,3206.0,3210.0,3191.0,3207.0,199402.0,1612110.0,1619584.0
2025-08-08 21:30:00,3207.0,3220.0,3207.0,3215.0,104273.0,1619584.0,1622917.0
2025-08-08 22:00:00,3215.0,3217.0,3200.0,3205.0,96627.0,1622917.0,1628785.0
2025-08-08 22:30:00,3205.0,3208.0,3202.0,3207.0,60887.0,1628785.0,1618717.0
2025-08-11 09:00:00,3215.0,3240.0,3215.0,3235.0,261809.0,1618717.0,1624654.0
2025-08-11 09:30:00,3235.0,3237.0,3223.0,3236.0,99643.0,1624654.0,1625282.0
2025-08-11 10:00:00,3236.0,3246.0,3233.0,3241.0,96086.0,1625282.0,1624060.0
2025-08-11 10:30:00,3241.0,3249.0,3236.0,3243.0,92678.0,1624060.0,1630009.0
2025-08-11 11:00:00,3243.0,3246.0,3232.0,3233.0,87852.0,1630009.0,1624198.0
2025-08-11 13:30:00,3234.0,3245.0,3234.0,3244.0,64307.0,1624198.0,1621785.0
2025-08-11 14:00:00,3244.0,3255.0,3244.0,3252.0,139579.0,1621785.0,1616697.0
2025-08-11 14:30:00,3252.0,3253.0,3244.0,3250.0,108096.0,1616697.0,1612625.0
2025-08-11 21:00:00,3249.0,3251.0,3235.0,3237.0,176769.0,1612625.0,1631295.0
2025-08-11 21:30:00,3237.0,3240.0,3235.0,3239.0,45178.0,1631295.0,1637588.0
2025-08-11 22:00:00,3239.0,3244.0,3238.0,3244.0,47461.0,1637588.0,1640320.0
2025-08-11 22:30:00,3244.0,3247.0,3242.0,3247.0,62296.0,1640320.0,1630243.0
2025-08-12 09:00:00,3249.0,3257.0,3240.0,3240.0,145466.0,1630243.0,1634659.0
2025-08-12 09:30:00,3240.0,3254.0,3240.0,3252.0,77331.0,1634659.0,1632006.0
2025-08-12 10:00:00,3252.0,3255.0,3248.0,3255.0,39920.0,1632006.0,1629027.0
2025-08-12 10:30:00,3255.0,3263.0,3252.0,3255.0,137169.0,1629027.0,1620615.0
2025-08-12 11:00:00,3255.0,3265.0,3253.0,3259.0,94010.0,1620615.0,1617277.0
2025-08-12 13:30:00,3262.0,3269.0,3259.0,3262.0,132000.0,1617277.0,1620772.0
2025-08-12 14:00:00,3262.0,3266.0,3258.0,3264.0,65479.0,1620772.0,1620497.0
2025-08-12 14:30:00,3264.0,3267.0,3254.0,3258.0,118521.0,1620497.0,1605388.0
2025-08-12 21:00:00,3257.0,3274.0,3254.0,3271.0,170600.0,1605388.0,1623485.0
2025-08-12 21:30:00,3271.0,3272.0,3252.0,3257.0,135814.0,1623485.0,1647372.0
2025-08-12 22:00:00,3257.0,3259.0,3245.0,3251.0,138890.0,1647372.0,1645196.0
