datetime,open,high,low,close,volume,open_oi,close_oi
2025-06-18 13:30:00,8508.0,8510.0,8472.0,8506.0,70882.0,510536.0,511944.0
2025-06-18 14:00:00,8506.0,8520.0,8498.0,8502.0,39711.0,511944.0,516864.0
2025-06-18 14:30:00,8502.0,8526.0,8492.0,8518.0,56222.0,516864.0,512360.0
2025-06-18 21:00:00,8530.0,8566.0,8508.0,8560.0,100357.0,512360.0,516140.0
2025-06-18 21:30:00,8560.0,8560.0,8526.0,8536.0,56213.0,516140.0,514167.0
2025-06-18 22:00:00,8536.0,8536.0,8508.0,8530.0,65789.0,514167.0,512154.0
2025-06-18 22:30:00,8530.0,8538.0,8502.0,8528.0,56757.0,512154.0,506307.0
2025-06-19 09:00:00,8526.0,8548.0,8512.0,8538.0,50856.0,506307.0,512433.0
2025-06-19 09:30:00,8538.0,8548.0,8526.0,8528.0,31858.0,512433.0,514354.0
2025-06-19 10:00:00,8528.0,8538.0,8524.0,8526.0,15197.0,514354.0,513783.0
2025-06-19 10:30:00,8526.0,8552.0,8514.0,8534.0,53905.0,513783.0,515650.0
2025-06-19 11:00:00,8534.0,8556.0,8530.0,8544.0,38266.0,515650.0,516369.0
2025-06-19 13:30:00,8538.0,8544.0,8520.0,8532.0,51823.0,516369.0,513282.0
2025-06-19 14:00:00,8532.0,8544.0,8526.0,8540.0,32226.0,513282.0,513464.0
2025-06-19 14:30:00,8540.0,8540.0,8512.0,8538.0,52607.0,513464.0,505691.0
2025-06-19 21:00:00,8544.0,8552.0,8514.0,8528.0,54955.0,505691.0,510511.0
2025-06-19 21:30:00,8528.0,8578.0,8528.0,8570.0,74612.0,510511.0,516979.0
2025-06-19 22:00:00,8570.0,8574.0,8558.0,8572.0,31019.0,516979.0,516749.0
2025-06-19 22:30:00,8572.0,8600.0,8564.0,8596.0,57050.0,516749.0,515046.0
2025-06-20 09:00:00,8580.0,8580.0,8546.0,8568.0,71560.0,515046.0,512242.0
2025-06-20 09:30:00,8568.0,8578.0,8548.0,8550.0,42531.0,512242.0,511708.0
2025-06-20 10:00:00,8550.0,8576.0,8548.0,8558.0,21085.0,511708.0,511445.0
2025-06-20 10:30:00,8558.0,8568.0,8542.0,8548.0,44308.0,511445.0,513439.0
2025-06-20 11:00:00,8548.0,8560.0,8512.0,8528.0,57731.0,513439.0,507436.0
2025-06-20 13:30:00,8532.0,8554.0,8516.0,8520.0,55422.0,507436.0,509745.0
2025-06-20 14:00:00,8520.0,8538.0,8514.0,8524.0,33269.0,509745.0,510333.0
2025-06-20 14:30:00,8524.0,8536.0,8502.0,8536.0,57951.0,510333.0,503940.0
2025-06-20 21:00:00,8546.0,8548.0,8484.0,8488.0,78692.0,503940.0,503974.0
2025-06-20 21:30:00,8488.0,8508.0,8480.0,8486.0,47231.0,503974.0,501957.0
2025-06-20 22:00:00,8486.0,8508.0,8482.0,8490.0,36648.0,501957.0,500988.0
2025-06-20 22:30:00,8490.0,8492.0,8466.0,8490.0,49917.0,500988.0,492716.0
2025-06-23 09:00:00,8524.0,8592.0,8516.0,8528.0,123676.0,492716.0,493024.0
2025-06-23 09:30:00,8528.0,8540.0,8494.0,8510.0,44344.0,493024.0,493422.0
2025-06-23 10:00:00,8510.0,8520.0,8498.0,8504.0,16998.0,493422.0,493486.0
2025-06-23 10:30:00,8504.0,8540.0,8504.0,8524.0,52475.0,493486.0,496545.0
2025-06-23 11:00:00,8524.0,8530.0,8472.0,8474.0,58950.0,496545.0,492358.0
2025-06-23 13:30:00,8468.0,8500.0,8454.0,8498.0,58840.0,492358.0,490515.0
2025-06-23 14:00:00,8498.0,8528.0,8496.0,8512.0,47861.0,490515.0,494888.0
2025-06-23 14:30:00,8512.0,8520.0,8492.0,8520.0,45294.0,494888.0,489038.0
2025-06-23 21:00:00,8488.0,8500.0,8444.0,8450.0,112562.0,489038.0,492001.0
2025-06-23 21:30:00,8450.0,8458.0,8436.0,8450.0,59146.0,492001.0,489608.0
2025-06-23 22:00:00,8450.0,8454.0,8430.0,8442.0,42749.0,489608.0,489384.0
2025-06-23 22:30:00,8442.0,8450.0,8432.0,8440.0,31642.0,489384.0,485839.0
2025-06-24 09:00:00,8340.0,8362.0,8312.0,8342.0,141995.0,485839.0,473591.0
2025-06-24 09:30:00,8342.0,8350.0,8316.0,8340.0,57711.0,473591.0,469559.0
2025-06-24 10:00:00,8340.0,8374.0,8338.0,8368.0,40501.0,469559.0,471666.0
2025-06-24 10:30:00,8364.0,8372.0,8342.0,8358.0,55711.0,471666.0,468551.0
2025-06-24 11:00:00,8358.0,8370.0,8326.0,8332.0,47753.0,468551.0,465270.0
2025-06-24 13:30:00,8322.0,8326.0,8306.0,8312.0,66313.0,465270.0,462666.0
2025-06-24 14:00:00,8312.0,8330.0,8308.0,8316.0,39458.0,462666.0,460413.0
2025-06-24 14:30:00,8316.0,8332.0,8308.0,8326.0,47640.0,460413.0,454318.0
2025-06-24 21:00:00,8320.0,8328.0,8294.0,8294.0,84395.0,454318.0,455990.0
2025-06-24 21:30:00,8294.0,8306.0,8288.0,8302.0,49780.0,455990.0,456102.0
2025-06-24 22:00:00,8302.0,8316.0,8300.0,8302.0,39246.0,456102.0,453270.0
2025-06-24 22:30:00,8302.0,8320.0,8298.0,8316.0,27636.0,453270.0,450805.0
2025-06-25 09:00:00,8326.0,8348.0,8320.0,8328.0,65227.0,450805.0,453955.0
2025-06-25 09:30:00,8328.0,8344.0,8324.0,8336.0,29623.0,453955.0,454758.0
2025-06-25 10:00:00,8336.0,8346.0,8332.0,8338.0,17224.0,454758.0,455497.0
2025-06-25 10:30:00,8338.0,8340.0,8316.0,8326.0,51057.0,455497.0,456548.0
2025-06-25 11:00:00,8326.0,8350.0,8322.0,8334.0,36926.0,456548.0,457500.0
2025-06-25 13:30:00,8334.0,8340.0,8328.0,8336.0,28772.0,457500.0,457310.0
2025-06-25 14:00:00,8336.0,8356.0,8330.0,8350.0,38012.0,457310.0,456063.0
2025-06-25 14:30:00,8350.0,8354.0,8338.0,8344.0,34035.0,456063.0,451226.0
2025-06-25 21:00:00,8306.0,8320.0,8290.0,8310.0,91426.0,451226.0,452624.0
2025-06-25 21:30:00,8310.0,8338.0,8302.0,8328.0,55824.0,452624.0,454400.0
2025-06-25 22:00:00,8328.0,8402.0,8326.0,8388.0,127757.0,454400.0,464628.0
2025-06-25 22:30:00,8388.0,8408.0,8372.0,8394.0,65635.0,464628.0,459928.0
2025-06-26 09:00:00,8368.0,8368.0,8346.0,8350.0,63760.0,459928.0,459872.0
2025-06-26 09:30:00,8350.0,8366.0,8340.0,8358.0,39763.0,459872.0,460842.0
2025-06-26 10:00:00,8358.0,8366.0,8350.0,8352.0,12139.0,460842.0,460292.0
2025-06-26 10:30:00,8352.0,8368.0,8336.0,8346.0,52202.0,460292.0,461300.0
2025-06-26 11:00:00,8346.0,8350.0,8314.0,8332.0,50033.0,461300.0,456823.0
2025-06-26 13:30:00,8338.0,8348.0,8328.0,8334.0,32575.0,456823.0,456451.0
2025-06-26 14:00:00,8334.0,8362.0,8332.0,8360.0,27333.0,456451.0,457209.0
2025-06-26 14:30:00,8360.0,8362.0,8352.0,8360.0,35248.0,457209.0,455008.0
2025-06-26 21:00:00,8380.0,8384.0,8360.0,8368.0,50162.0,455008.0,458033.0
2025-06-26 21:30:00,8368.0,8378.0,8356.0,8368.0,41839.0,458033.0,459432.0
2025-06-26 22:00:00,8368.0,8402.0,8358.0,8394.0,51458.0,459432.0,461455.0
2025-06-26 22:30:00,8394.0,8396.0,8378.0,8378.0,29227.0,461455.0,456877.0
2025-06-27 09:00:00,8374.0,8380.0,8338.0,8350.0,51913.0,456877.0,453456.0
2025-06-27 09:30:00,8350.0,8386.0,8346.0,8374.0,41830.0,453456.0,455873.0
2025-06-27 10:00:00,8374.0,8378.0,8362.0,8364.0,10335.0,455873.0,454987.0
2025-06-27 10:30:00,8362.0,8382.0,8360.0,8370.0,28090.0,454987.0,455802.0
2025-06-27 11:00:00,8370.0,8374.0,8334.0,8340.0,42683.0,455802.0,452131.0
2025-06-27 13:30:00,8344.0,8360.0,8342.0,8358.0,31790.0,452131.0,452045.0
2025-06-27 14:00:00,8358.0,8368.0,8354.0,8358.0,27329.0,452045.0,452245.0
2025-06-27 14:30:00,8358.0,8380.0,8356.0,8376.0,36129.0,452245.0,450508.0
2025-06-27 21:00:00,8370.0,8376.0,8328.0,8338.0,63185.0,450508.0,451912.0
2025-06-27 21:30:00,8338.0,8348.0,8310.0,8328.0,48395.0,451912.0,450431.0
2025-06-27 22:00:00,8328.0,8332.0,8316.0,8318.0,28434.0,450431.0,449758.0
2025-06-27 22:30:00,8318.0,8334.0,8316.0,8324.0,27043.0,449758.0,444509.0
2025-06-30 09:00:00,8328.0,8366.0,8286.0,8300.0,114258.0,444509.0,446398.0
2025-06-30 09:30:00,8300.0,8308.0,8256.0,8264.0,76440.0,446398.0,442131.0
2025-06-30 10:00:00,8264.0,8288.0,8258.0,8288.0,27465.0,442131.0,439123.0
2025-06-30 10:30:00,8288.0,8304.0,8286.0,8294.0,44961.0,439123.0,439221.0
2025-06-30 11:00:00,8294.0,8316.0,8288.0,8308.0,36618.0,439221.0,436119.0
2025-06-30 13:30:00,8310.0,8324.0,8310.0,8324.0,32023.0,436119.0,439175.0
2025-06-30 14:00:00,8324.0,8326.0,8312.0,8314.0,28145.0,439175.0,438704.0
2025-06-30 14:30:00,8314.0,8332.0,8310.0,8330.0,37007.0,438704.0,431561.0
2025-06-30 21:00:00,8342.0,8346.0,8318.0,8328.0,45526.0,431561.0,437686.0
2025-06-30 21:30:00,8328.0,8334.0,8314.0,8332.0,28593.0,437686.0,438848.0
2025-06-30 22:00:00,8332.0,8334.0,8320.0,8322.0,20903.0,438848.0,437892.0
2025-06-30 22:30:00,8322.0,8324.0,8310.0,8316.0,28896.0,437892.0,433652.0
2025-07-01 09:00:00,8294.0,8306.0,8278.0,8304.0,61397.0,433652.0,431302.0
2025-07-01 09:30:00,8304.0,8332.0,8290.0,8328.0,36906.0,431302.0,434152.0
2025-07-01 10:00:00,8328.0,8330.0,8312.0,8316.0,16140.0,434152.0,434253.0
2025-07-01 10:30:00,8316.0,8318.0,8294.0,8304.0,38046.0,434253.0,433463.0
2025-07-01 11:00:00,8304.0,8304.0,8278.0,8292.0,45624.0,433463.0,427990.0
2025-07-01 13:30:00,8298.0,8348.0,8292.0,8336.0,61869.0,427990.0,431853.0
2025-07-01 14:00:00,8336.0,8338.0,8320.0,8324.0,36869.0,431853.0,430667.0
2025-07-01 14:30:00,8324.0,8352.0,8320.0,8336.0,58734.0,430667.0,428231.0
2025-07-01 21:00:00,8338.0,8342.0,8310.0,8316.0,55766.0,428231.0,428231.0
2025-07-01 21:30:00,8316.0,8334.0,8310.0,8322.0,40544.0,428231.0,425232.0
2025-07-01 22:00:00,8322.0,8356.0,8318.0,8342.0,53560.0,425232.0,428910.0
2025-07-01 22:30:00,8342.0,8360.0,8334.0,8336.0,34332.0,428910.0,424573.0
2025-07-02 09:00:00,8360.0,8392.0,8344.0,8348.0,86903.0,424573.0,430660.0
2025-07-02 09:30:00,8348.0,8366.0,8346.0,8354.0,37576.0,430660.0,428932.0
2025-07-02 10:00:00,8354.0,8372.0,8354.0,8362.0,16789.0,428932.0,429258.0
2025-07-02 10:30:00,8364.0,8388.0,8360.0,8382.0,40758.0,429258.0,431503.0
2025-07-02 11:00:00,8382.0,8396.0,8380.0,8380.0,30584.0,431503.0,433272.0
2025-07-02 13:30:00,8400.0,8430.0,8400.0,8428.0,70791.0,433272.0,444201.0
2025-07-02 14:00:00,8428.0,8446.0,8426.0,8440.0,54627.0,444201.0,451082.0
2025-07-02 14:30:00,8440.0,8454.0,8430.0,8440.0,54192.0,451082.0,452137.0
2025-07-02 21:00:00,8470.0,8478.0,8446.0,8470.0,59368.0,452137.0,459135.0
2025-07-02 21:30:00,8470.0,8480.0,8458.0,8468.0,36555.0,459135.0,460962.0
2025-07-02 22:00:00,8468.0,8496.0,8468.0,8484.0,54539.0,460962.0,462594.0
2025-07-02 22:30:00,8484.0,8492.0,8476.0,8480.0,32250.0,462594.0,457859.0
2025-07-03 09:00:00,8496.0,8522.0,8488.0,8490.0,76333.0,457859.0,464808.0
2025-07-03 09:30:00,8490.0,8490.0,8462.0,8464.0,49067.0,464808.0,463052.0
2025-07-03 10:00:00,8464.0,8474.0,8462.0,8468.0,15024.0,463052.0,461475.0
2025-07-03 10:30:00,8468.0,8490.0,8458.0,8470.0,42908.0,461475.0,463501.0
2025-07-03 11:00:00,8470.0,8480.0,8466.0,8470.0,21642.0,463501.0,463849.0
2025-07-03 13:30:00,8470.0,8482.0,8462.0,8480.0,25844.0,463849.0,464983.0
2025-07-03 14:00:00,8480.0,8492.0,8472.0,8478.0,29914.0,464983.0,465942.0
2025-07-03 14:30:00,8478.0,8496.0,8476.0,8478.0,38145.0,465942.0,463964.0
2025-07-03 21:00:00,8498.0,8546.0,8492.0,8540.0,97024.0,463964.0,479310.0
2025-07-03 21:30:00,8540.0,8550.0,8518.0,8518.0,58166.0,479310.0,479163.0
2025-07-03 22:00:00,8518.0,8524.0,8512.0,8516.0,31691.0,479163.0,475499.0
2025-07-03 22:30:00,8516.0,8520.0,8498.0,8514.0,39238.0,475499.0,468861.0
2025-07-04 09:00:00,8498.0,8508.0,8480.0,8482.0,47466.0,468861.0,469443.0
2025-07-04 09:30:00,8482.0,8488.0,8464.0,8468.0,38302.0,469443.0,468055.0
2025-07-04 10:00:00,8468.0,8470.0,8452.0,8458.0,21098.0,468055.0,465901.0
2025-07-04 10:30:00,8460.0,8476.0,8452.0,8464.0,41102.0,465901.0,463231.0
2025-07-04 11:00:00,8464.0,8468.0,8440.0,8440.0,24781.0,463231.0,459639.0
2025-07-04 13:30:00,8446.0,8468.0,8446.0,8456.0,33887.0,459639.0,457677.0
2025-07-04 14:00:00,8456.0,8466.0,8442.0,8462.0,28863.0,457677.0,455445.0
2025-07-04 14:30:00,8462.0,8474.0,8454.0,8472.0,32988.0,455445.0,451187.0
2025-07-04 21:00:00,8452.0,8460.0,8426.0,8434.0,58426.0,451187.0,449418.0
2025-07-04 21:30:00,8434.0,8456.0,8434.0,8454.0,28825.0,449418.0,450966.0
2025-07-04 22:00:00,8454.0,8460.0,8442.0,8444.0,20229.0,450966.0,450129.0
2025-07-04 22:30:00,8444.0,8490.0,8442.0,8482.0,28120.0,450129.0,445864.0
2025-07-07 09:00:00,8446.0,8446.0,8416.0,8432.0,71084.0,445864.0,442515.0
2025-07-07 09:30:00,8432.0,8456.0,8430.0,8448.0,32544.0,442515.0,443855.0
2025-07-07 10:00:00,8448.0,8452.0,8438.0,8442.0,9276.0,443855.0,443753.0
2025-07-07 10:30:00,8444.0,8458.0,8412.0,8452.0,57993.0,443753.0,442816.0
2025-07-07 11:00:00,8452.0,8476.0,8446.0,8456.0,41001.0,442816.0,445152.0
2025-07-07 13:30:00,8448.0,8476.0,8444.0,8466.0,32516.0,445152.0,449915.0
2025-07-07 14:00:00,8466.0,8480.0,8466.0,8474.0,28908.0,449915.0,452460.0
2025-07-07 14:30:00,8474.0,8476.0,8454.0,8466.0,36754.0,452460.0,448023.0
2025-07-07 21:00:00,8474.0,8516.0,8470.0,8510.0,81656.0,448023.0,462391.0
2025-07-07 21:30:00,8510.0,8510.0,8486.0,8498.0,46601.0,462391.0,464816.0
2025-07-07 22:00:00,8498.0,8506.0,8486.0,8496.0,31338.0,464816.0,463928.0
2025-07-07 22:30:00,8496.0,8496.0,8480.0,8482.0,34020.0,463928.0,458342.0
2025-07-08 09:00:00,8492.0,8512.0,8490.0,8500.0,48283.0,458342.0,461633.0
2025-07-08 09:30:00,8500.0,8526.0,8490.0,8512.0,47962.0,461633.0,466911.0
2025-07-08 10:00:00,8512.0,8514.0,8500.0,8512.0,17327.0,466911.0,465042.0
2025-07-08 10:30:00,8512.0,8546.0,8512.0,8536.0,67402.0,465042.0,477697.0
2025-07-08 11:00:00,8536.0,8578.0,8532.0,8574.0,62169.0,477697.0,486014.0
2025-07-08 13:30:00,8576.0,8640.0,8572.0,8628.0,131664.0,486014.0,511870.0
2025-07-08 14:00:00,8628.0,8632.0,8608.0,8622.0,54207.0,511870.0,519785.0
2025-07-08 14:30:00,8622.0,8670.0,8616.0,8644.0,103393.0,519785.0,518456.0
2025-07-08 21:00:00,8644.0,8658.0,8636.0,8648.0,66901.0,518456.0,526264.0
2025-07-08 21:30:00,8648.0,8652.0,8636.0,8648.0,34325.0,526264.0,527759.0
2025-07-08 22:00:00,8648.0,8648.0,8630.0,8636.0,29226.0,527759.0,526993.0
2025-07-08 22:30:00,8636.0,8656.0,8634.0,8642.0,33325.0,526993.0,521545.0
2025-07-09 09:00:00,8650.0,8682.0,8644.0,8664.0,62271.0,521545.0,526365.0
2025-07-09 09:30:00,8664.0,8670.0,8646.0,8658.0,31179.0,526365.0,526906.0
2025-07-09 10:00:00,8658.0,8664.0,8652.0,8660.0,9584.0,526906.0,526357.0
2025-07-09 10:30:00,8662.0,8676.0,8648.0,8660.0,41866.0,526357.0,528853.0
2025-07-09 11:00:00,8660.0,8692.0,8658.0,8684.0,44535.0,528853.0,534994.0
2025-07-09 13:30:00,8666.0,8672.0,8640.0,8672.0,58274.0,534994.0,529774.0
2025-07-09 14:00:00,8672.0,8672.0,8658.0,8668.0,21050.0,529774.0,530356.0
2025-07-09 14:30:00,8668.0,8680.0,8662.0,8678.0,41035.0,530356.0,528219.0
2025-07-09 21:00:00,8650.0,8658.0,8610.0,8618.0,115387.0,528219.0,524695.0
2025-07-09 21:30:00,8618.0,8628.0,8606.0,8616.0,48231.0,524695.0,522003.0
2025-07-09 22:00:00,8616.0,8626.0,8608.0,8620.0,32066.0,522003.0,520255.0
2025-07-09 22:30:00,8620.0,8624.0,8614.0,8618.0,24712.0,520255.0,516175.0
2025-07-10 09:00:00,8616.0,8640.0,8588.0,8594.0,80479.0,516175.0,511977.0
2025-07-10 09:30:00,8594.0,8626.0,8588.0,8622.0,49923.0,511977.0,508870.0
2025-07-10 10:00:00,8622.0,8630.0,8616.0,8624.0,16052.0,508870.0,509660.0
2025-07-10 10:30:00,8624.0,8636.0,8616.0,8626.0,40902.0,509660.0,509275.0
2025-07-10 11:00:00,8626.0,8674.0,8620.0,8666.0,66722.0,509275.0,514593.0
2025-07-10 13:30:00,8642.0,8678.0,8606.0,8634.0,90037.0,514593.0,511911.0
2025-07-10 14:00:00,8634.0,8650.0,8632.0,8638.0,32396.0,511911.0,511006.0
2025-07-10 14:30:00,8638.0,8648.0,8632.0,8638.0,39543.0,511006.0,505365.0
2025-07-10 21:00:00,8614.0,8624.0,8600.0,8612.0,70143.0,505365.0,505786.0
2025-07-10 21:30:00,8612.0,8622.0,8590.0,8610.0,53453.0,505786.0,506776.0
2025-07-10 22:00:00,8610.0,8638.0,8608.0,8628.0,41917.0,506776.0,510110.0
2025-07-10 22:30:00,8628.0,8650.0,8622.0,8624.0,37635.0,510110.0,506026.0
2025-07-11 09:00:00,8642.0,8652.0,8626.0,8648.0,48646.0,506026.0,507774.0
2025-07-11 09:30:00,8648.0,8726.0,8638.0,8720.0,100392.0,507774.0,517634.0
2025-07-11 10:00:00,8720.0,8796.0,8718.0,8764.0,107317.0,517634.0,527608.0
2025-07-11 10:30:00,8760.0,8778.0,8746.0,8762.0,75720.0,527608.0,528428.0
2025-07-11 11:00:00,8762.0,8764.0,8688.0,8702.0,96110.0,528428.0,519257.0
2025-07-11 13:30:00,8696.0,8712.0,8678.0,8700.0,54899.0,519257.0,517927.0
2025-07-11 14:00:00,8700.0,8718.0,8680.0,8712.0,39855.0,517927.0,516715.0
2025-07-11 14:30:00,8712.0,8714.0,8680.0,8682.0,46175.0,516715.0,512798.0
2025-07-11 21:00:00,8682.0,8736.0,8676.0,8694.0,78392.0,512798.0,519887.0
2025-07-11 21:30:00,8694.0,8716.0,8694.0,8700.0,32415.0,519887.0,519490.0
2025-07-11 22:00:00,8700.0,8718.0,8680.0,8714.0,45363.0,519490.0,517101.0
2025-07-11 22:30:00,8714.0,8718.0,8702.0,8712.0,25465.0,517101.0,511206.0
2025-07-14 09:00:00,8686.0,8688.0,8644.0,8674.0,90469.0,511206.0,504054.0
2025-07-14 09:30:00,8674.0,8696.0,8656.0,8664.0,43084.0,504054.0,503443.0
2025-07-14 10:00:00,8664.0,8688.0,8656.0,8678.0,17742.0,503443.0,501499.0
2025-07-14 10:30:00,8678.0,8714.0,8664.0,8708.0,48593.0,501499.0,505679.0
2025-07-14 11:00:00,8708.0,8728.0,8702.0,8716.0,43964.0,505679.0,507714.0
2025-07-14 13:30:00,8718.0,8750.0,8718.0,8728.0,47852.0,507714.0,509172.0
2025-07-14 14:00:00,8728.0,8740.0,8726.0,8730.0,19242.0,509172.0,507361.0
2025-07-14 14:30:00,8730.0,8760.0,8726.0,8748.0,52234.0,507361.0,505476.0
2025-07-14 21:00:00,8758.0,8812.0,8752.0,8786.0,110429.0,505476.0,523795.0
2025-07-14 21:30:00,8786.0,8804.0,8774.0,8784.0,46056.0,523795.0,527382.0
2025-07-14 22:00:00,8784.0,8790.0,8772.0,8788.0,26938.0,527382.0,526465.0
2025-07-14 22:30:00,8788.0,8798.0,8780.0,8788.0,22622.0,526465.0,523346.0
2025-07-15 09:00:00,8780.0,8782.0,8754.0,8762.0,56149.0,523346.0,523297.0
2025-07-15 09:30:00,8762.0,8806.0,8762.0,8776.0,46720.0,523297.0,523970.0
2025-07-15 10:00:00,8776.0,8778.0,8762.0,8764.0,16093.0,523970.0,521982.0
2025-07-15 10:30:00,8764.0,8766.0,8714.0,8724.0,77235.0,521982.0,512817.0
2025-07-15 11:00:00,8724.0,8726.0,8696.0,8704.0,58611.0,512817.0,504062.0
2025-07-15 13:30:00,8704.0,8718.0,8702.0,8712.0,32024.0,504062.0,501207.0
2025-07-15 14:00:00,8712.0,8724.0,8698.0,8716.0,30763.0,501207.0,498588.0
2025-07-15 14:30:00,8716.0,8720.0,8688.0,8708.0,44433.0,498588.0,495933.0
2025-07-15 21:00:00,8704.0,8714.0,8674.0,8686.0,77300.0,495933.0,501362.0
2025-07-15 21:30:00,8686.0,8696.0,8672.0,8676.0,38431.0,501362.0,503059.0
2025-07-15 22:00:00,8676.0,8690.0,8664.0,8688.0,31657.0,503059.0,502561.0
2025-07-15 22:30:00,8688.0,8710.0,8684.0,8708.0,36100.0,502561.0,498377.0
2025-07-16 09:00:00,8712.0,8760.0,8712.0,8748.0,77177.0,498377.0,505053.0
2025-07-16 09:30:00,8748.0,8770.0,8744.0,8768.0,38292.0,505053.0,511582.0
2025-07-16 10:00:00,8768.0,8770.0,8742.0,8748.0,18825.0,511582.0,511195.0
2025-07-16 10:30:00,8748.0,8748.0,8716.0,8724.0,46950.0,511195.0,509652.0
2025-07-16 11:00:00,8724.0,8750.0,8722.0,8748.0,24737.0,509652.0,509628.0
2025-07-16 13:30:00,8750.0,8762.0,8728.0,8728.0,37364.0,509628.0,510721.0
2025-07-16 14:00:00,8728.0,8734.0,8716.0,8726.0,25814.0,510721.0,508835.0
2025-07-16 14:30:00,8726.0,8734.0,8712.0,8722.0,40764.0,508835.0,502077.0
2025-07-16 21:00:00,8728.0,8756.0,8722.0,8744.0,67320.0,502077.0,510616.0
2025-07-16 21:30:00,8744.0,8760.0,8736.0,8738.0,31495.0,510616.0,511506.0
2025-07-16 22:00:00,8738.0,8750.0,8730.0,8734.0,23793.0,511506.0,510297.0
2025-07-16 22:30:00,8734.0,8734.0,8714.0,8724.0,36621.0,510297.0,503971.0
2025-07-17 09:00:00,8738.0,8790.0,8736.0,8744.0,93186.0,503971.0,513582.0
2025-07-17 09:30:00,8744.0,8758.0,8742.0,8754.0,25179.0,513582.0,513702.0
2025-07-17 10:00:00,8754.0,8766.0,8744.0,8762.0,11977.0,513702.0,513656.0
2025-07-17 10:30:00,8762.0,8764.0,8726.0,8756.0,49416.0,513656.0,514130.0
2025-07-17 11:00:00,8756.0,8818.0,8752.0,8792.0,93990.0,514130.0,534643.0
2025-07-17 13:30:00,8776.0,8788.0,8766.0,8780.0,44381.0,534643.0,533492.0
2025-07-17 14:00:00,8780.0,8802.0,8774.0,8796.0,28943.0,533492.0,537229.0
2025-07-17 14:30:00,8796.0,8816.0,8786.0,8796.0,61236.0,537229.0,538144.0
2025-07-17 21:00:00,8798.0,8810.0,8782.0,8798.0,58464.0,538144.0,543491.0
2025-07-17 21:30:00,8798.0,8846.0,8792.0,8836.0,71036.0,543491.0,548833.0
2025-07-17 22:00:00,8836.0,8858.0,8832.0,8850.0,50005.0,548833.0,552883.0
2025-07-17 22:30:00,8850.0,8898.0,8844.0,8890.0,77439.0,552883.0,552413.0
2025-07-18 09:00:00,8914.0,8930.0,8908.0,8916.0,69155.0,552413.0,554227.0
2025-07-18 09:30:00,8916.0,8958.0,8914.0,8916.0,72334.0,554227.0,553816.0
2025-07-18 10:00:00,8916.0,8922.0,8896.0,8914.0,29699.0,553816.0,550305.0
2025-07-18 10:30:00,8918.0,8930.0,8896.0,8912.0,50832.0,550305.0,552598.0
2025-07-18 11:00:00,8912.0,8930.0,8886.0,8898.0,52409.0,552598.0,550594.0
2025-07-18 13:30:00,8912.0,8966.0,8912.0,8934.0,68028.0,550594.0,558146.0
2025-07-18 14:00:00,8934.0,8968.0,8928.0,8958.0,40671.0,558146.0,560134.0
2025-07-18 14:30:00,8958.0,8972.0,8944.0,8964.0,63611.0,560134.0,557055.0
2025-07-18 21:00:00,8976.0,8978.0,8926.0,8940.0,83360.0,557055.0,553642.0
2025-07-18 21:30:00,8940.0,8976.0,8936.0,8968.0,46218.0,553642.0,553651.0
2025-07-18 22:00:00,8968.0,9024.0,8960.0,9020.0,85383.0,553651.0,560130.0
2025-07-18 22:30:00,9020.0,9064.0,9020.0,9046.0,89956.0,560130.0,552933.0
2025-07-21 09:00:00,8984.0,8984.0,8916.0,8926.0,151145.0,552933.0,531359.0
2025-07-21 09:30:00,8926.0,8944.0,8920.0,8934.0,32339.0,531359.0,528693.0
2025-07-21 10:00:00,8934.0,8954.0,8928.0,8950.0,16275.0,528693.0,527213.0
2025-07-21 10:30:00,8946.0,8950.0,8906.0,8940.0,52853.0,527213.0,523557.0
2025-07-21 11:00:00,8940.0,8942.0,8904.0,8924.0,39989.0,523557.0,518972.0
2025-07-21 13:30:00,8932.0,8952.0,8910.0,8910.0,37648.0,518972.0,517635.0
2025-07-21 14:00:00,8910.0,8926.0,8894.0,8912.0,35990.0,517635.0,514346.0
2025-07-21 14:30:00,8912.0,8928.0,8904.0,8910.0,37553.0,514346.0,509869.0
2025-07-21 21:00:00,8878.0,8908.0,8868.0,8896.0,88271.0,509869.0,515063.0
2025-07-21 21:30:00,8896.0,8906.0,8876.0,8886.0,44635.0,515063.0,512727.0
2025-07-21 22:00:00,8886.0,8904.0,8882.0,8892.0,35410.0,512727.0,513586.0
2025-07-21 22:30:00,8892.0,8938.0,8890.0,8924.0,51230.0,513586.0,509079.0
2025-07-22 09:00:00,8944.0,8998.0,8940.0,8954.0,98945.0,509079.0,510886.0
2025-07-22 09:30:00,8954.0,8984.0,8954.0,8960.0,32560.0,510886.0,513213.0
2025-07-22 10:00:00,8960.0,8960.0,8934.0,8958.0,27581.0,513213.0,513352.0
2025-07-22 10:30:00,8956.0,9012.0,8944.0,8970.0,68968.0,513352.0,518689.0
2025-07-22 11:00:00,8970.0,8990.0,8910.0,8930.0,65508.0,518689.0,513225.0
2025-07-22 13:30:00,8924.0,8948.0,8876.0,8892.0,113813.0,513225.0,502085.0
2025-07-22 14:00:00,8892.0,8928.0,8882.0,8924.0,38907.0,502085.0,497930.0
2025-07-22 14:30:00,8924.0,8930.0,8906.0,8926.0,40676.0,497930.0,492920.0
