datetime,open,high,low,close,volume,open_oi,close_oi
2023-11-28 14:00:00,7380.0,7410.0,7370.0,7372.0,92980.0,330363.0,325043.0
2023-11-28 21:00:00,7370.0,7384.0,7310.0,7330.0,160980.0,325043.0,332537.0
2023-11-28 22:00:00,7330.0,7366.0,7316.0,7348.0,76148.0,332537.0,327208.0
2023-11-29 09:00:00,7396.0,7434.0,7346.0,7350.0,138221.0,327208.0,331879.0
2023-11-29 10:00:00,7350.0,7354.0,7272.0,7304.0,117520.0,331879.0,346548.0
2023-11-29 11:00:00,7304.0,7308.0,7286.0,7294.0,32549.0,346548.0,348547.0
2023-11-29 13:00:00,7290.0,7324.0,7282.0,7292.0,43149.0,348547.0,345867.0
2023-11-29 14:00:00,7292.0,7294.0,7238.0,7248.0,128395.0,345867.0,352844.0
2023-11-29 21:00:00,7262.0,7308.0,7260.0,7302.0,107424.0,352844.0,348195.0
2023-11-29 22:00:00,7302.0,7314.0,7268.0,7278.0,80665.0,348195.0,341414.0
2023-11-30 09:00:00,7306.0,7310.0,7274.0,7304.0,77606.0,341414.0,337060.0
2023-11-30 10:00:00,7304.0,7340.0,7298.0,7306.0,76075.0,337060.0,326969.0
2023-11-30 11:00:00,7306.0,7328.0,7302.0,7322.0,20765.0,326969.0,324101.0
2023-11-30 13:00:00,7320.0,7352.0,7314.0,7334.0,55377.0,324101.0,314674.0
2023-11-30 14:00:00,7334.0,7350.0,7318.0,7336.0,58751.0,314674.0,305981.0
2023-11-30 21:00:00,7344.0,7380.0,7330.0,7362.0,107656.0,305981.0,304304.0
2023-11-30 22:00:00,7362.0,7364.0,7324.0,7356.0,72120.0,304304.0,301535.0
2023-12-01 09:00:00,7316.0,7324.0,7214.0,7246.0,193747.0,301535.0,322054.0
2023-12-01 10:00:00,7246.0,7260.0,7166.0,7172.0,127822.0,322054.0,330874.0
2023-12-01 11:00:00,7172.0,7202.0,7170.0,7192.0,40423.0,330874.0,332332.0
2023-12-01 13:00:00,7192.0,7220.0,7166.0,7188.0,49827.0,332332.0,335361.0
2023-12-01 14:00:00,7188.0,7222.0,7176.0,7188.0,74267.0,335361.0,329753.0
2023-12-01 21:00:00,7204.0,7254.0,7196.0,7254.0,89343.0,329753.0,325372.0
2023-12-01 22:00:00,7254.0,7268.0,7246.0,7258.0,61005.0,325372.0,317207.0
2023-12-04 09:00:00,7214.0,7236.0,7150.0,7160.0,136267.0,317207.0,319272.0
2023-12-04 10:00:00,7160.0,7214.0,7158.0,7210.0,59632.0,319272.0,318318.0
2023-12-04 11:00:00,7210.0,7214.0,7188.0,7198.0,18726.0,318318.0,317867.0
2023-12-04 13:00:00,7198.0,7230.0,7196.0,7202.0,40529.0,317867.0,313547.0
2023-12-04 14:00:00,7202.0,7220.0,7188.0,7208.0,61306.0,313547.0,306579.0
2023-12-04 21:00:00,7206.0,7224.0,7178.0,7190.0,102120.0,306579.0,307801.0
2023-12-04 22:00:00,7190.0,7220.0,7184.0,7196.0,51547.0,307801.0,302475.0
2023-12-05 09:00:00,7180.0,7206.0,7130.0,7142.0,135789.0,302475.0,306597.0
2023-12-05 10:00:00,7142.0,7196.0,7130.0,7142.0,82263.0,306597.0,306782.0
2023-12-05 11:00:00,7142.0,7162.0,7136.0,7156.0,27969.0,306782.0,304963.0
2023-12-05 13:00:00,7140.0,7144.0,7122.0,7134.0,37324.0,304963.0,306893.0
2023-12-05 14:00:00,7134.0,7142.0,7092.0,7112.0,72838.0,306893.0,304882.0
2023-12-05 21:00:00,7106.0,7114.0,7062.0,7070.0,99620.0,304882.0,307677.0
2023-12-05 22:00:00,7070.0,7102.0,7066.0,7088.0,59276.0,307677.0,299895.0
2023-12-06 09:00:00,7058.0,7070.0,6896.0,6926.0,201416.0,299895.0,314733.0
2023-12-06 10:00:00,6926.0,6950.0,6898.0,6924.0,74534.0,314733.0,316845.0
2023-12-06 11:00:00,6924.0,6934.0,6914.0,6920.0,25077.0,316845.0,315382.0
2023-12-06 13:00:00,6928.0,6958.0,6926.0,6942.0,37906.0,315382.0,312759.0
2023-12-06 14:00:00,6942.0,6948.0,6920.0,6930.0,57250.0,312759.0,309152.0
2023-12-06 21:00:00,6942.0,6952.0,6914.0,6940.0,98862.0,309152.0,316964.0
2023-12-06 22:00:00,6940.0,6940.0,6850.0,6850.0,94073.0,316964.0,317267.0
2023-12-07 09:00:00,6818.0,6832.0,6732.0,6820.0,185081.0,317267.0,300550.0
2023-12-07 10:00:00,6820.0,6834.0,6788.0,6826.0,57318.0,300550.0,295084.0
2023-12-07 11:00:00,6826.0,6874.0,6824.0,6866.0,56025.0,295084.0,287262.0
2023-12-07 13:00:00,6870.0,6886.0,6862.0,6876.0,33335.0,287262.0,283239.0
2023-12-07 14:00:00,6876.0,6926.0,6864.0,6916.0,91067.0,283239.0,274786.0
2023-12-07 21:00:00,6948.0,7000.0,6930.0,6976.0,136442.0,274786.0,265598.0
2023-12-07 22:00:00,6976.0,6996.0,6964.0,6984.0,47825.0,265598.0,259101.0
2023-12-08 09:00:00,7010.0,7038.0,6982.0,7026.0,79456.0,259101.0,250801.0
2023-12-08 10:00:00,7026.0,7046.0,7022.0,7028.0,47100.0,250801.0,242344.0
2023-12-08 11:00:00,7028.0,7044.0,7012.0,7038.0,28903.0,242344.0,235990.0
2023-12-08 13:00:00,7042.0,7082.0,7036.0,7074.0,39004.0,235990.0,232378.0
2023-12-08 14:00:00,7074.0,7104.0,7066.0,7092.0,72233.0,232378.0,222012.0
2023-12-08 21:00:00,7070.0,7102.0,7046.0,7060.0,89312.0,222012.0,211014.0
2023-12-08 22:00:00,7060.0,7066.0,7038.0,7056.0,40833.0,211014.0,206036.0
2023-12-11 09:00:00,7006.0,7072.0,6992.0,7068.0,92309.0,206036.0,205874.0
2023-12-11 10:00:00,7068.0,7088.0,7032.0,7072.0,47380.0,205874.0,203145.0
2023-12-11 11:00:00,7072.0,7078.0,7046.0,7058.0,16728.0,203145.0,201752.0
2023-12-11 13:00:00,7052.0,7074.0,7042.0,7070.0,17181.0,201752.0,199751.0
2023-12-11 14:00:00,7070.0,7134.0,7070.0,7116.0,60946.0,199751.0,191160.0
2023-12-11 21:00:00,7118.0,7126.0,7076.0,7082.0,61400.0,191160.0,184173.0
2023-12-11 22:00:00,7082.0,7106.0,7078.0,7086.0,30563.0,184173.0,182255.0
2023-12-12 09:00:00,7116.0,7144.0,7098.0,7104.0,59331.0,182255.0,178395.0
2023-12-12 10:00:00,7104.0,7118.0,7078.0,7094.0,23219.0,178395.0,177456.0
2023-12-12 11:00:00,7094.0,7096.0,7070.0,7096.0,15861.0,177456.0,177737.0
2023-12-12 13:00:00,7076.0,7112.0,7074.0,7112.0,20242.0,177737.0,175576.0
2023-12-12 14:00:00,7112.0,7140.0,7104.0,7136.0,43224.0,175576.0,166416.0
2023-12-12 21:00:00,7174.0,7190.0,7136.0,7140.0,126494.0,166416.0,355986.0
2023-12-12 22:00:00,7140.0,7148.0,7088.0,7110.0,91598.0,355986.0,364607.0
2023-12-13 09:00:00,7106.0,7164.0,7100.0,7158.0,106070.0,364607.0,371939.0
2023-12-13 10:00:00,7158.0,7164.0,7118.0,7120.0,60154.0,371939.0,374854.0
2023-12-13 11:00:00,7120.0,7122.0,7066.0,7072.0,57666.0,374854.0,381962.0
2023-12-13 13:00:00,7084.0,7092.0,7076.0,7082.0,33039.0,381962.0,386630.0
2023-12-13 14:00:00,7082.0,7090.0,7056.0,7076.0,60567.0,386630.0,387893.0
2023-12-13 21:00:00,7078.0,7132.0,7072.0,7112.0,111730.0,387893.0,389903.0
2023-12-13 22:00:00,7112.0,7126.0,7092.0,7096.0,64689.0,389903.0,389432.0
2023-12-14 09:00:00,7100.0,7120.0,7076.0,7092.0,101201.0,389432.0,398098.0
2023-12-14 10:00:00,7092.0,7120.0,7062.0,7094.0,70199.0,398098.0,398593.0
2023-12-14 11:00:00,7094.0,7104.0,7080.0,7088.0,23593.0,398593.0,399732.0
2023-12-14 13:00:00,7086.0,7088.0,7066.0,7074.0,24998.0,399732.0,402725.0
2023-12-14 14:00:00,7074.0,7086.0,7056.0,7070.0,45192.0,402725.0,402942.0
2023-12-14 21:00:00,7106.0,7122.0,7084.0,7118.0,89014.0,402942.0,407461.0
2023-12-14 22:00:00,7118.0,7130.0,7106.0,7122.0,48702.0,407461.0,403995.0
2023-12-15 09:00:00,7100.0,7192.0,7096.0,7140.0,165727.0,403995.0,406582.0
2023-12-15 10:00:00,7140.0,7176.0,7134.0,7144.0,61555.0,406582.0,408210.0
2023-12-15 11:00:00,7144.0,7158.0,7120.0,7132.0,33342.0,408210.0,410773.0
2023-12-15 13:00:00,7130.0,7130.0,7070.0,7082.0,67305.0,410773.0,420563.0
2023-12-15 14:00:00,7082.0,7088.0,7042.0,7070.0,112992.0,420563.0,422038.0
2023-12-15 21:00:00,7098.0,7116.0,7022.0,7040.0,142105.0,422038.0,432370.0
2023-12-15 22:00:00,7040.0,7056.0,6996.0,7002.0,85949.0,432370.0,436383.0
2023-12-18 09:00:00,7052.0,7094.0,7028.0,7034.0,158018.0,436383.0,435230.0
2023-12-18 10:00:00,7034.0,7060.0,7012.0,7024.0,72597.0,435230.0,439965.0
2023-12-18 11:00:00,7024.0,7080.0,7024.0,7076.0,38460.0,439965.0,437534.0
2023-12-18 13:00:00,7076.0,7120.0,7068.0,7104.0,67474.0,437534.0,434655.0
2023-12-18 14:00:00,7104.0,7164.0,7092.0,7164.0,119824.0,434655.0,423992.0
2023-12-18 21:00:00,7152.0,7200.0,7146.0,7192.0,139186.0,423992.0,424346.0
2023-12-18 22:00:00,7192.0,7198.0,7166.0,7174.0,68969.0,424346.0,420427.0
2023-12-19 09:00:00,7178.0,7184.0,7116.0,7124.0,109424.0,420427.0,425133.0
2023-12-19 10:00:00,7124.0,7162.0,7112.0,7148.0,60037.0,425133.0,427572.0
2023-12-19 11:00:00,7148.0,7158.0,7136.0,7142.0,22199.0,427572.0,429102.0
2023-12-19 13:00:00,7152.0,7174.0,7146.0,7152.0,37991.0,429102.0,430179.0
2023-12-19 14:00:00,7152.0,7192.0,7150.0,7152.0,86094.0,430179.0,424589.0
2023-12-19 21:00:00,7142.0,7184.0,7132.0,7176.0,91551.0,424589.0,428838.0
2023-12-19 22:00:00,7176.0,7206.0,7150.0,7164.0,93169.0,428838.0,426285.0
2023-12-20 09:00:00,7176.0,7220.0,7160.0,7184.0,133016.0,426285.0,431878.0
2023-12-20 10:00:00,7184.0,7206.0,7172.0,7192.0,56911.0,431878.0,430602.0
2023-12-20 11:00:00,7192.0,7196.0,7156.0,7172.0,40787.0,430602.0,429818.0
2023-12-20 13:00:00,7174.0,7184.0,7154.0,7174.0,33510.0,429818.0,431049.0
2023-12-20 14:00:00,7174.0,7188.0,7160.0,7164.0,48645.0,431049.0,426803.0
2023-12-20 21:00:00,7194.0,7208.0,7170.0,7184.0,101236.0,426803.0,430848.0
2023-12-20 22:00:00,7184.0,7260.0,7184.0,7238.0,148130.0,430848.0,427013.0
2023-12-21 09:00:00,7210.0,7214.0,7168.0,7182.0,154902.0,427013.0,425627.0
2023-12-21 10:00:00,7182.0,7186.0,7098.0,7126.0,124796.0,425627.0,430130.0
2023-12-21 11:00:00,7126.0,7136.0,7112.0,7124.0,32363.0,430130.0,431365.0
2023-12-21 13:00:00,7124.0,7152.0,7122.0,7152.0,46522.0,431365.0,431639.0
2023-12-21 14:00:00,7152.0,7182.0,7148.0,7168.0,99453.0,431639.0,421945.0
2023-12-21 21:00:00,7138.0,7148.0,7042.0,7070.0,224000.0,421945.0,447267.0
2023-12-21 22:00:00,7070.0,7080.0,7044.0,7048.0,86964.0,447267.0,448877.0
2023-12-22 09:00:00,7036.0,7036.0,6960.0,7012.0,192268.0,448877.0,466961.0
2023-12-22 10:00:00,7012.0,7066.0,7004.0,7064.0,87894.0,466961.0,465652.0
2023-12-22 11:00:00,7064.0,7122.0,7050.0,7114.0,99129.0,465652.0,456297.0
2023-12-22 13:00:00,7114.0,7146.0,7102.0,7120.0,81900.0,456297.0,451124.0
2023-12-22 14:00:00,7120.0,7140.0,7094.0,7126.0,79346.0,451124.0,444885.0
2023-12-22 21:00:00,7146.0,7168.0,7112.0,7148.0,125907.0,444885.0,447038.0
2023-12-22 22:00:00,7148.0,7164.0,7106.0,7108.0,95705.0,447038.0,441770.0
2023-12-25 09:00:00,7098.0,7098.0,6968.0,7056.0,275464.0,441770.0,467631.0
2023-12-25 10:00:00,7056.0,7122.0,7048.0,7110.0,115459.0,467631.0,456546.0
2023-12-25 11:00:00,7110.0,7128.0,7096.0,7120.0,38285.0,456546.0,457135.0
2023-12-25 13:00:00,7120.0,7152.0,7120.0,7136.0,55834.0,457135.0,460058.0
2023-12-25 14:00:00,7136.0,7140.0,7110.0,7140.0,67714.0,460058.0,451157.0
2023-12-25 21:00:00,7148.0,7190.0,7134.0,7160.0,135441.0,451157.0,451827.0
2023-12-25 22:00:00,7160.0,7162.0,7138.0,7144.0,41801.0,451827.0,446732.0
2023-12-26 09:00:00,7144.0,7192.0,7144.0,7186.0,123833.0,446732.0,448301.0
2023-12-26 10:00:00,7186.0,7210.0,7176.0,7180.0,100982.0,448301.0,449127.0
2023-12-26 11:00:00,7180.0,7190.0,7166.0,7176.0,40828.0,449127.0,446442.0
2023-12-26 13:00:00,7182.0,7192.0,7172.0,7186.0,29952.0,446442.0,447811.0
2023-12-26 14:00:00,7186.0,7206.0,7180.0,7186.0,68477.0,447811.0,442354.0
2023-12-26 21:00:00,7218.0,7276.0,7208.0,7262.0,168485.0,442354.0,459404.0
2023-12-26 22:00:00,7262.0,7268.0,7220.0,7224.0,107745.0,459404.0,452341.0
2023-12-27 09:00:00,7224.0,7286.0,7200.0,7278.0,138066.0,452341.0,456719.0
2023-12-27 10:00:00,7278.0,7282.0,7252.0,7268.0,62750.0,456719.0,456270.0
2023-12-27 11:00:00,7268.0,7272.0,7240.0,7250.0,43130.0,456270.0,452928.0
2023-12-27 13:00:00,7252.0,7268.0,7242.0,7256.0,30251.0,452928.0,454207.0
2023-12-27 14:00:00,7256.0,7294.0,7254.0,7284.0,70536.0,454207.0,447542.0
2023-12-27 21:00:00,7240.0,7262.0,7230.0,7262.0,120986.0,447542.0,453523.0
2023-12-27 22:00:00,7262.0,7266.0,7234.0,7236.0,56249.0,453523.0,447798.0
2023-12-28 09:00:00,7268.0,7272.0,7242.0,7256.0,86617.0,447798.0,444472.0
2023-12-28 10:00:00,7256.0,7258.0,7202.0,7232.0,98846.0,444472.0,445588.0
2023-12-28 11:00:00,7232.0,7238.0,7214.0,7226.0,30191.0,445588.0,447087.0
2023-12-28 13:00:00,7228.0,7256.0,7226.0,7254.0,33830.0,447087.0,449910.0
2023-12-28 14:00:00,7254.0,7258.0,7218.0,7234.0,74926.0,449910.0,443115.0
2023-12-28 21:00:00,7236.0,7242.0,7178.0,7194.0,139192.0,443115.0,441052.0
2023-12-28 22:00:00,7194.0,7228.0,7194.0,7226.0,63183.0,441052.0,437155.0
2023-12-29 09:00:00,7186.0,7194.0,7110.0,7122.0,198344.0,437155.0,436149.0
2023-12-29 10:00:00,7122.0,7146.0,7090.0,7108.0,89621.0,436149.0,439516.0
2023-12-29 11:00:00,7108.0,7120.0,7092.0,7106.0,37982.0,439516.0,439521.0
2023-12-29 13:00:00,7112.0,7134.0,7108.0,7116.0,37656.0,439521.0,439280.0
2023-12-29 14:00:00,7116.0,7116.0,7082.0,7086.0,74928.0,439280.0,430244.0
2024-01-02 09:00:00,7094.0,7142.0,7020.0,7024.0,205821.0,430244.0,448353.0
2024-01-02 10:00:00,7024.0,7102.0,7022.0,7092.0,83133.0,448353.0,445963.0
2024-01-02 11:00:00,7092.0,7124.0,7086.0,7104.0,44109.0,445963.0,442578.0
2024-01-02 13:00:00,7104.0,7114.0,7090.0,7106.0,32169.0,442578.0,445472.0
2024-01-02 14:00:00,7106.0,7106.0,7060.0,7062.0,72469.0,445472.0,444065.0
2024-01-02 21:00:00,7050.0,7074.0,7034.0,7060.0,117135.0,444065.0,440499.0
2024-01-02 22:00:00,7060.0,7062.0,6984.0,6988.0,108343.0,440499.0,446232.0
2024-01-03 09:00:00,7014.0,7036.0,6990.0,7024.0,107938.0,446232.0,450523.0
2024-01-03 10:00:00,7024.0,7036.0,6952.0,6968.0,90773.0,450523.0,463087.0
2024-01-03 11:00:00,6968.0,6968.0,6922.0,6940.0,67751.0,463087.0,473004.0
2024-01-03 13:00:00,6940.0,6954.0,6930.0,6950.0,36110.0,473004.0,474924.0
2024-01-03 14:00:00,6950.0,6966.0,6944.0,6952.0,64703.0,474924.0,472705.0
2024-01-03 21:00:00,6986.0,6988.0,6954.0,6964.0,82421.0,472705.0,476036.0
2024-01-03 22:00:00,6964.0,6982.0,6950.0,6962.0,67337.0,476036.0,473652.0
2024-01-04 09:00:00,6992.0,7020.0,6982.0,6988.0,92035.0,473652.0,472491.0
2024-01-04 10:00:00,6988.0,7000.0,6972.0,6984.0,38094.0,472491.0,476073.0
2024-01-04 11:00:00,6984.0,6986.0,6962.0,6964.0,21460.0,476073.0,475822.0
2024-01-04 13:00:00,6964.0,6974.0,6954.0,6972.0,24464.0,475822.0,477900.0
2024-01-04 14:00:00,6972.0,7010.0,6968.0,6984.0,72318.0,477900.0,475741.0
2024-01-04 21:00:00,6990.0,7016.0,6980.0,6998.0,90989.0,475741.0,477986.0
2024-01-04 22:00:00,6998.0,7008.0,6962.0,6988.0,74129.0,477986.0,475930.0
2024-01-05 09:00:00,6972.0,7044.0,6930.0,7028.0,156946.0,475930.0,469583.0
2024-01-05 10:00:00,7028.0,7038.0,6982.0,7038.0,78048.0,469583.0,472176.0
2024-01-05 11:00:00,7038.0,7048.0,7026.0,7032.0,48546.0,472176.0,467070.0
2024-01-05 13:00:00,7028.0,7042.0,7020.0,7034.0,26462.0,467070.0,466256.0
2024-01-05 14:00:00,7034.0,7066.0,7020.0,7022.0,82583.0,466256.0,457759.0
2024-01-05 21:00:00,7038.0,7060.0,7014.0,7052.0,103900.0,457759.0,456380.0
2024-01-05 22:00:00,7052.0,7080.0,7044.0,7056.0,77477.0,456380.0,450970.0
2024-01-08 09:00:00,7040.0,7044.0,6986.0,7000.0,115244.0,450970.0,457233.0
2024-01-08 10:00:00,7000.0,7090.0,6982.0,7060.0,115174.0,457233.0,456822.0
2024-01-08 11:00:00,7060.0,7068.0,7040.0,7058.0,38567.0,456822.0,452104.0
2024-01-08 13:00:00,7058.0,7062.0,7018.0,7018.0,38736.0,452104.0,450808.0
2024-01-08 14:00:00,7018.0,7024.0,7000.0,7006.0,75673.0,450808.0,449335.0
2024-01-08 21:00:00,6974.0,7008.0,6952.0,6964.0,146347.0,449335.0,453326.0
2024-01-08 22:00:00,6964.0,6976.0,6898.0,6914.0,123978.0,453326.0,460273.0
2024-01-09 09:00:00,6954.0,7030.0,6940.0,7018.0,149922.0,460273.0,448510.0
2024-01-09 10:00:00,7018.0,7046.0,7008.0,7042.0,62509.0,448510.0,446254.0
2024-01-09 11:00:00,7042.0,7076.0,7028.0,7072.0,54421.0,446254.0,444926.0
2024-01-09 13:00:00,7068.0,7070.0,7048.0,7052.0,41953.0,444926.0,444693.0
2024-01-09 14:00:00,7052.0,7070.0,7038.0,7054.0,67994.0,444693.0,442268.0
2024-01-09 21:00:00,7096.0,7130.0,7080.0,7108.0,156339.0,442268.0,424347.0
2024-01-09 22:00:00,7108.0,7122.0,7072.0,7100.0,79166.0,424347.0,419067.0
2024-01-10 09:00:00,7124.0,7160.0,7116.0,7142.0,111524.0,419067.0,421655.0
2024-01-10 10:00:00,7142.0,7168.0,7140.0,7146.0,50984.0,421655.0,421939.0
2024-01-10 11:00:00,7146.0,7178.0,7140.0,7170.0,38914.0,421939.0,421098.0
2024-01-10 13:00:00,7196.0,7216.0,7180.0,7212.0,91909.0,421098.0,425480.0
2024-01-10 14:00:00,7212.0,7260.0,7206.0,7226.0,161439.0,425480.0,420130.0
2024-01-10 21:00:00,7212.0,7248.0,7188.0,7228.0,149249.0,420130.0,418523.0
2024-01-10 22:00:00,7228.0,7238.0,7216.0,7238.0,67964.0,418523.0,417755.0
2024-01-11 09:00:00,7212.0,7248.0,7208.0,7234.0,85603.0,417755.0,414242.0
2024-01-11 10:00:00,7234.0,7256.0,7196.0,7208.0,75119.0,414242.0,413512.0
2024-01-11 11:00:00,7208.0,7276.0,7206.0,7262.0,54634.0,413512.0,415394.0
2024-01-11 13:00:00,7274.0,7292.0,7262.0,7276.0,58636.0,415394.0,417992.0
2024-01-11 14:00:00,7276.0,7286.0,7244.0,7256.0,79628.0,417992.0,412375.0
2024-01-11 21:00:00,7262.0,7272.0,7222.0,7232.0,123862.0,412375.0,409811.0
2024-01-11 22:00:00,7232.0,7250.0,7224.0,7250.0,67546.0,409811.0,404843.0
2024-01-12 09:00:00,7256.0,7302.0,7244.0,7290.0,119674.0,404843.0,405903.0
2024-01-12 10:00:00,7290.0,7294.0,7252.0,7286.0,79966.0,405903.0,408158.0
2024-01-12 11:00:00,7286.0,7312.0,7278.0,7302.0,49063.0,408158.0,409625.0
2024-01-12 13:00:00,7302.0,7328.0,7300.0,7310.0,70706.0,409625.0,414088.0
2024-01-12 14:00:00,7310.0,7344.0,7304.0,7338.0,94760.0,414088.0,411379.0
2024-01-12 21:00:00,7376.0,7384.0,7310.0,7316.0,130740.0,411379.0,411907.0
2024-01-12 22:00:00,7316.0,7328.0,7290.0,7294.0,73744.0,411907.0,403616.0
2024-01-15 09:00:00,7268.0,7290.0,7240.0,7280.0,134212.0,403616.0,392792.0
2024-01-15 10:00:00,7280.0,7308.0,7272.0,7302.0,58702.0,392792.0,393152.0
2024-01-15 11:00:00,7302.0,7314.0,7292.0,7310.0,26231.0,393152.0,393694.0
2024-01-15 13:00:00,7306.0,7316.0,7294.0,7314.0,30800.0,393694.0,395715.0
2024-01-15 14:00:00,7314.0,7328.0,7296.0,7300.0,57834.0,395715.0,390644.0
2024-01-15 21:00:00,7276.0,7330.0,7270.0,7322.0,92710.0,390644.0,400841.0
2024-01-15 22:00:00,7322.0,7340.0,7316.0,7328.0,47689.0,400841.0,399578.0
2024-01-16 09:00:00,7330.0,7336.0,7286.0,7286.0,91296.0,399578.0,399408.0
2024-01-16 10:00:00,7286.0,7356.0,7282.0,7342.0,86077.0,399408.0,402658.0
2024-01-16 11:00:00,7342.0,7362.0,7334.0,7340.0,41481.0,402658.0,402383.0
2024-01-16 13:00:00,7350.0,7366.0,7340.0,7344.0,45442.0,402383.0,405854.0
2024-01-16 14:00:00,7344.0,7390.0,7340.0,7384.0,93296.0,405854.0,405293.0
2024-01-16 21:00:00,7390.0,7444.0,7380.0,7420.0,124230.0,405293.0,423218.0
2024-01-16 22:00:00,7420.0,7420.0,7366.0,7370.0,91935.0,423218.0,417717.0
2024-01-17 09:00:00,7340.0,7374.0,7330.0,7370.0,122476.0,417717.0,419451.0
2024-01-17 10:00:00,7370.0,7374.0,7328.0,7344.0,68228.0,419451.0,418509.0
2024-01-17 11:00:00,7344.0,7346.0,7322.0,7330.0,36322.0,418509.0,417755.0
2024-01-17 13:00:00,7324.0,7338.0,7308.0,7330.0,42076.0,417755.0,415746.0
2024-01-17 14:00:00,7330.0,7332.0,7276.0,7298.0,90065.0,415746.0,409181.0
2024-01-17 21:00:00,7280.0,7312.0,7264.0,7292.0,98782.0,409181.0,415070.0
2024-01-17 22:00:00,7292.0,7338.0,7274.0,7330.0,108986.0,415070.0,416694.0
2024-01-18 09:00:00,7348.0,7402.0,7344.0,7378.0,127356.0,416694.0,426855.0
2024-01-18 10:00:00,7378.0,7380.0,7330.0,7344.0,75019.0,426855.0,422072.0
2024-01-18 11:00:00,7344.0,7384.0,7338.0,7366.0,41130.0,422072.0,423210.0
2024-01-18 13:00:00,7370.0,7384.0,7358.0,7378.0,37077.0,423210.0,424802.0
2024-01-18 14:00:00,7378.0,7416.0,7370.0,7412.0,82118.0,424802.0,427430.0
2024-01-18 21:00:00,7428.0,7456.0,7414.0,7430.0,132889.0,427430.0,440615.0
2024-01-18 22:00:00,7430.0,7440.0,7402.0,7420.0,79701.0,440615.0,437003.0
2024-01-19 09:00:00,7438.0,7460.0,7420.0,7458.0,91319.0,437003.0,440111.0
2024-01-19 10:00:00,7458.0,7500.0,7442.0,7492.0,76401.0,440111.0,450428.0
2024-01-19 11:00:00,7492.0,7528.0,7490.0,7514.0,62323.0,450428.0,460057.0
2024-01-19 13:00:00,7488.0,7502.0,7476.0,7494.0,59035.0,460057.0,455818.0
2024-01-19 14:00:00,7494.0,7532.0,7494.0,7520.0,103366.0,455818.0,453258.0
2024-01-19 21:00:00,7536.0,7564.0,7514.0,7518.0,140254.0,453258.0,456862.0
2024-01-19 22:00:00,7518.0,7532.0,7492.0,7498.0,93646.0,456862.0,449159.0
2024-01-22 09:00:00,7474.0,7496.0,7460.0,7484.0,114189.0,449159.0,443366.0
2024-01-22 10:00:00,7484.0,7508.0,7476.0,7498.0,61412.0,443366.0,442762.0
2024-01-22 11:00:00,7498.0,7518.0,7492.0,7496.0,29309.0,442762.0,443610.0
2024-01-22 13:00:00,7490.0,7492.0,7468.0,7482.0,33195.0,443610.0,441052.0
2024-01-22 14:00:00,7482.0,7488.0,7446.0,7474.0,76453.0,441052.0,434916.0
2024-01-22 21:00:00,7460.0,7474.0,7440.0,7452.0,99302.0,434916.0,440740.0
2024-01-22 22:00:00,7452.0,7488.0,7446.0,7472.0,77006.0,440740.0,443477.0
2024-01-23 09:00:00,7508.0,7542.0,7492.0,7496.0,122007.0,443477.0,442676.0
2024-01-23 10:00:00,7496.0,7512.0,7422.0,7434.0,127567.0,442676.0,444508.0
2024-01-23 11:00:00,7434.0,7488.0,7434.0,7480.0,53049.0,444508.0,442266.0
2024-01-23 13:00:00,7482.0,7482.0,7450.0,7450.0,47839.0,442266.0,442840.0
2024-01-23 14:00:00,7450.0,7476.0,7424.0,7432.0,97423.0,442840.0,443966.0
2024-01-23 21:00:00,7420.0,7480.0,7410.0,7468.0,121497.0,443966.0,448796.0
2024-01-23 22:00:00,7468.0,7476.0,7446.0,7468.0,64391.0,448796.0,445977.0
2024-01-24 09:00:00,7472.0,7506.0,7456.0,7488.0,90419.0,445977.0,450007.0
2024-01-24 10:00:00,7488.0,7520.0,7470.0,7504.0,60735.0,450007.0,457402.0
2024-01-24 11:00:00,7504.0,7510.0,7478.0,7486.0,33911.0,457402.0,453974.0
2024-01-24 13:00:00,7478.0,7478.0,7446.0,7472.0,55466.0,453974.0,451571.0
2024-01-24 14:00:00,7472.0,7510.0,7464.0,7498.0,77381.0,451571.0,453285.0
2024-01-24 21:00:00,7508.0,7558.0,7498.0,7546.0,132050.0,453285.0,459560.0
2024-01-24 22:00:00,7546.0,7548.0,7508.0,7518.0,66482.0,459560.0,450127.0
2024-01-25 09:00:00,7514.0,7542.0,7484.0,7534.0,96623.0,450127.0,448077.0
2024-01-25 10:00:00,7534.0,7550.0,7514.0,7548.0,48267.0,448077.0,451093.0
2024-01-25 11:00:00,7548.0,7574.0,7542.0,7556.0,52200.0,451093.0,454019.0
2024-01-25 13:00:00,7558.0,7564.0,7540.0,7546.0,27173.0,454019.0,456575.0
2024-01-25 14:00:00,7546.0,7558.0,7520.0,7532.0,60503.0,456575.0,447638.0
2024-01-25 21:00:00,7526.0,7544.0,7510.0,7528.0,88049.0,447638.0,456803.0
2024-01-25 22:00:00,7528.0,7544.0,7490.0,7508.0,94484.0,456803.0,455216.0
2024-01-26 09:00:00,7490.0,7502.0,7450.0,7458.0,103502.0,455216.0,458880.0
2024-01-26 10:00:00,7458.0,7504.0,7454.0,7502.0,63144.0,458880.0,460473.0
2024-01-26 11:00:00,7502.0,7506.0,7490.0,7500.0,26347.0,460473.0,462106.0
