datetime,open,high,low,close,volume,open_oi,close_oi
2025-02-13 22:00:00,5960.0,5967.0,5958.0,5963.0,14419.0,308949.0,310165.0
2025-02-13 22:30:00,5963.0,5969.0,5955.0,5969.0,14342.0,310165.0,309942.0
2025-02-14 09:00:00,5976.0,5993.0,5970.0,5991.0,42829.0,309942.0,315904.0
2025-02-14 09:30:00,5991.0,5995.0,5986.0,5987.0,18209.0,315904.0,317981.0
2025-02-14 10:00:00,5987.0,5993.0,5986.0,5991.0,4706.0,317981.0,317787.0
2025-02-14 10:30:00,5991.0,5992.0,5974.0,5985.0,18582.0,317787.0,317553.0
2025-02-14 11:00:00,5985.0,5994.0,5984.0,5984.0,12701.0,317553.0,320834.0
2025-02-14 13:30:00,5984.0,5995.0,5982.0,5994.0,13897.0,320834.0,323969.0
2025-02-14 14:00:00,5994.0,5996.0,5989.0,5991.0,14171.0,323969.0,326337.0
2025-02-14 14:30:00,5991.0,5992.0,5980.0,5981.0,21128.0,326337.0,325704.0
2025-02-14 21:00:00,5985.0,5989.0,5973.0,5976.0,25428.0,325704.0,327342.0
2025-02-14 21:30:00,5976.0,5977.0,5970.0,5976.0,10915.0,327342.0,327596.0
2025-02-14 22:00:00,5976.0,5986.0,5973.0,5985.0,12343.0,327596.0,327834.0
2025-02-14 22:30:00,5985.0,5987.0,5976.0,5979.0,10638.0,327834.0,327926.0
2025-02-17 09:00:00,5978.0,5998.0,5978.0,5994.0,22067.0,327926.0,331664.0
2025-02-17 09:30:00,5994.0,5998.0,5982.0,5995.0,16241.0,331664.0,333199.0
2025-02-17 10:00:00,5995.0,5999.0,5989.0,5991.0,6726.0,333199.0,334538.0
2025-02-17 10:30:00,5992.0,6005.0,5989.0,5998.0,20172.0,334538.0,339826.0
2025-02-17 11:00:00,5998.0,6001.0,5990.0,5991.0,11237.0,339826.0,341056.0
2025-02-17 13:30:00,5990.0,5994.0,5981.0,5985.0,16917.0,341056.0,341659.0
2025-02-17 14:00:00,5985.0,5995.0,5985.0,5993.0,11705.0,341659.0,344322.0
2025-02-17 14:30:00,5993.0,5994.0,5984.0,5988.0,12732.0,344322.0,342982.0
2025-02-17 21:00:00,5984.0,5987.0,5970.0,5975.0,33119.0,342982.0,344783.0
2025-02-17 21:30:00,5975.0,5982.0,5974.0,5976.0,8239.0,344783.0,344891.0
2025-02-17 22:00:00,5976.0,5978.0,5965.0,5972.0,16481.0,344891.0,344693.0
2025-02-17 22:30:00,5972.0,5979.0,5968.0,5974.0,8083.0,344693.0,343708.0
2025-02-18 09:00:00,5975.0,5988.0,5974.0,5987.0,15360.0,343708.0,345626.0
2025-02-18 09:30:00,5987.0,5987.0,5981.0,5981.0,6014.0,345626.0,346557.0
2025-02-18 10:00:00,5981.0,5985.0,5981.0,5984.0,2534.0,346557.0,346993.0
2025-02-18 10:30:00,5984.0,5993.0,5982.0,5992.0,12343.0,346993.0,350444.0
2025-02-18 11:00:00,5992.0,5994.0,5984.0,5986.0,10286.0,350444.0,351268.0
2025-02-18 13:30:00,5985.0,5991.0,5982.0,5989.0,8575.0,351268.0,351952.0
2025-02-18 14:00:00,5989.0,5990.0,5979.0,5980.0,10312.0,351952.0,352777.0
2025-02-18 14:30:00,5980.0,5986.0,5976.0,5978.0,13388.0,352777.0,353077.0
2025-02-18 21:00:00,5985.0,5991.0,5968.0,5976.0,26042.0,353077.0,355993.0
2025-02-18 21:30:00,5976.0,5979.0,5970.0,5975.0,10315.0,355993.0,356309.0
2025-02-18 22:00:00,5975.0,5981.0,5967.0,5973.0,12735.0,356309.0,356135.0
2025-02-18 22:30:00,5973.0,5976.0,5965.0,5968.0,10611.0,356135.0,355450.0
2025-02-19 09:00:00,5964.0,5986.0,5960.0,5981.0,25596.0,355450.0,356527.0
2025-02-19 09:30:00,5981.0,5992.0,5981.0,5988.0,15385.0,356527.0,360310.0
2025-02-19 10:00:00,5988.0,5991.0,5987.0,5990.0,3973.0,360310.0,361175.0
2025-02-19 10:30:00,5991.0,5993.0,5985.0,5992.0,11108.0,361175.0,362921.0
2025-02-19 11:00:00,5992.0,5999.0,5990.0,5994.0,17926.0,362921.0,367865.0
2025-02-19 13:30:00,5993.0,6013.0,5992.0,6002.0,44024.0,367865.0,376678.0
2025-02-19 14:00:00,6002.0,6003.0,5993.0,5998.0,10408.0,376678.0,376747.0
2025-02-19 14:30:00,5998.0,6001.0,5993.0,5995.0,14769.0,376747.0,375964.0
2025-02-19 21:00:00,6005.0,6009.0,5994.0,5998.0,25609.0,375964.0,378022.0
2025-02-19 21:30:00,5998.0,6006.0,5998.0,6001.0,9025.0,378022.0,379687.0
2025-02-19 22:00:00,6001.0,6002.0,5996.0,5998.0,6343.0,379687.0,379805.0
2025-02-19 22:30:00,5998.0,6012.0,5997.0,6008.0,13924.0,379805.0,380543.0
2025-02-20 09:00:00,6010.0,6016.0,5999.0,6007.0,17180.0,380543.0,381111.0
2025-02-20 09:30:00,6007.0,6007.0,5997.0,5998.0,7863.0,381111.0,381871.0
2025-02-20 10:00:00,5998.0,5998.0,5989.0,5992.0,9073.0,381871.0,381130.0
2025-02-20 10:30:00,5992.0,5994.0,5986.0,5993.0,13280.0,381130.0,381531.0
2025-02-20 11:00:00,5993.0,5995.0,5990.0,5991.0,6158.0,381531.0,381423.0
2025-02-20 13:30:00,5992.0,5999.0,5990.0,5992.0,8609.0,381423.0,381294.0
2025-02-20 14:00:00,5992.0,5997.0,5989.0,5990.0,8093.0,381294.0,381800.0
2025-02-20 14:30:00,5990.0,5999.0,5983.0,5985.0,15314.0,381800.0,381195.0
2025-02-20 21:00:00,5997.0,6018.0,5993.0,5998.0,40629.0,381195.0,383087.0
2025-02-20 21:30:00,5998.0,6001.0,5992.0,5997.0,11204.0,383087.0,384735.0
2025-02-20 22:00:00,5997.0,6009.0,5996.0,6009.0,11417.0,384735.0,386111.0
2025-02-20 22:30:00,6009.0,6017.0,6007.0,6016.0,14747.0,386111.0,386884.0
2025-02-21 09:00:00,6021.0,6044.0,6021.0,6031.0,52532.0,386884.0,395927.0
2025-02-21 09:30:00,6031.0,6033.0,6014.0,6017.0,19034.0,395927.0,391853.0
2025-02-21 10:00:00,6017.0,6019.0,6008.0,6017.0,8343.0,391853.0,390524.0
2025-02-21 10:30:00,6017.0,6022.0,6010.0,6011.0,7525.0,390524.0,390709.0
2025-02-21 11:00:00,6011.0,6015.0,6008.0,6009.0,7917.0,390709.0,390750.0
2025-02-21 13:30:00,6009.0,6009.0,5997.0,5997.0,15484.0,390750.0,390921.0
2025-02-21 14:00:00,5997.0,6004.0,5995.0,5999.0,10171.0,390921.0,390362.0
2025-02-21 14:30:00,5999.0,6005.0,5995.0,6004.0,13124.0,390362.0,389790.0
2025-02-21 21:00:00,6002.0,6010.0,5991.0,5995.0,23516.0,389790.0,392091.0
2025-02-21 21:30:00,5995.0,6002.0,5994.0,5999.0,8766.0,392091.0,391744.0
2025-02-21 22:00:00,5999.0,6001.0,5994.0,6000.0,5526.0,391744.0,391215.0
2025-02-21 22:30:00,6000.0,6016.0,5998.0,6013.0,14292.0,391215.0,390676.0
2025-02-24 09:00:00,6015.0,6017.0,6004.0,6010.0,16708.0,390676.0,391518.0
2025-02-24 09:30:00,6010.0,6011.0,5994.0,5998.0,10890.0,391518.0,391158.0
2025-02-24 10:00:00,5998.0,6001.0,5994.0,6000.0,4340.0,391158.0,391355.0
2025-02-24 10:30:00,6001.0,6011.0,5998.0,6003.0,8959.0,391355.0,390337.0
2025-02-24 11:00:00,6003.0,6009.0,5977.0,5983.0,25915.0,390337.0,389252.0
2025-02-24 13:30:00,5983.0,5986.0,5977.0,5984.0,12571.0,389252.0,389684.0
2025-02-24 14:00:00,5984.0,5992.0,5975.0,5987.0,13663.0,389684.0,388468.0
2025-02-24 14:30:00,5987.0,5991.0,5971.0,5977.0,19022.0,388468.0,387661.0
2025-02-24 21:00:00,5987.0,5988.0,5968.0,5974.0,30553.0,387661.0,387727.0
2025-02-24 21:30:00,5974.0,5982.0,5973.0,5981.0,10964.0,387727.0,387559.0
2025-02-24 22:00:00,5981.0,5984.0,5977.0,5981.0,6539.0,387559.0,387157.0
2025-02-24 22:30:00,5981.0,5992.0,5980.0,5980.0,17443.0,387157.0,386318.0
2025-02-25 09:00:00,5960.0,5963.0,5941.0,5954.0,52012.0,386318.0,380998.0
2025-02-25 09:30:00,5954.0,5964.0,5953.0,5962.0,9653.0,380998.0,380251.0
2025-02-25 10:00:00,5962.0,5963.0,5957.0,5958.0,3502.0,380251.0,379910.0
2025-02-25 10:30:00,5959.0,5965.0,5953.0,5963.0,9641.0,379910.0,378197.0
2025-02-25 11:00:00,5963.0,5975.0,5960.0,5972.0,13590.0,378197.0,379553.0
2025-02-25 13:30:00,5970.0,5975.0,5968.0,5974.0,9781.0,379553.0,380387.0
2025-02-25 14:00:00,5974.0,5975.0,5971.0,5972.0,6395.0,380387.0,380917.0
2025-02-25 14:30:00,5972.0,5977.0,5966.0,5971.0,13265.0,380917.0,379290.0
2025-02-25 21:00:00,5973.0,5988.0,5971.0,5984.0,29905.0,379290.0,382422.0
2025-02-25 21:30:00,5984.0,5987.0,5976.0,5984.0,15942.0,382422.0,382522.0
2025-02-25 22:00:00,5984.0,6000.0,5984.0,5996.0,30992.0,382522.0,383803.0
2025-02-25 22:30:00,5996.0,5996.0,5981.0,5983.0,14046.0,383803.0,382866.0
2025-02-26 09:00:00,5999.0,6020.0,5999.0,6000.0,46855.0,382866.0,384646.0
2025-02-26 09:30:00,6000.0,6002.0,5994.0,5995.0,14558.0,384646.0,383072.0
2025-02-26 10:00:00,5995.0,5997.0,5993.0,5993.0,4010.0,383072.0,382812.0
2025-02-26 10:30:00,5993.0,6001.0,5988.0,5990.0,12376.0,382812.0,382621.0
2025-02-26 11:00:00,5990.0,5994.0,5975.0,5982.0,18087.0,382621.0,379802.0
2025-02-26 13:30:00,5981.0,5987.0,5980.0,5986.0,10669.0,379802.0,378314.0
2025-02-26 14:00:00,5986.0,6004.0,5984.0,6003.0,15813.0,378314.0,377138.0
2025-02-26 14:30:00,6003.0,6007.0,5997.0,6002.0,17447.0,377138.0,377680.0
2025-02-26 21:00:00,5978.0,5984.0,5967.0,5984.0,41763.0,377680.0,376701.0
2025-02-26 21:30:00,5984.0,5988.0,5979.0,5984.0,10077.0,376701.0,376728.0
2025-02-26 22:00:00,5984.0,5991.0,5982.0,5987.0,9974.0,376728.0,376837.0
2025-02-26 22:30:00,5987.0,5993.0,5982.0,5989.0,10156.0,376837.0,376843.0
2025-02-27 09:00:00,5982.0,5982.0,5963.0,5970.0,32153.0,376843.0,376903.0
2025-02-27 09:30:00,5970.0,5975.0,5965.0,5966.0,6873.0,376903.0,376495.0
2025-02-27 10:00:00,5966.0,5968.0,5960.0,5965.0,6850.0,376495.0,375371.0
2025-02-27 10:30:00,5965.0,5983.0,5964.0,5974.0,15292.0,375371.0,374133.0
2025-02-27 11:00:00,5974.0,5980.0,5972.0,5979.0,6585.0,374133.0,373793.0
2025-02-27 13:30:00,5979.0,5989.0,5976.0,5987.0,10971.0,373793.0,373584.0
2025-02-27 14:00:00,5987.0,5999.0,5986.0,5993.0,17602.0,373584.0,377084.0
2025-02-27 14:30:00,5993.0,5998.0,5990.0,5998.0,11246.0,377084.0,376684.0
2025-02-27 21:00:00,5964.0,5971.0,5952.0,5959.0,59403.0,376684.0,377182.0
2025-02-27 21:30:00,5959.0,5959.0,5943.0,5945.0,27249.0,377182.0,375226.0
2025-02-27 22:00:00,5945.0,5947.0,5931.0,5936.0,40005.0,375226.0,371039.0
2025-02-27 22:30:00,5936.0,5944.0,5935.0,5941.0,16268.0,371039.0,368428.0
2025-02-28 09:00:00,5940.0,5941.0,5931.0,5934.0,19999.0,368428.0,367662.0
2025-02-28 09:30:00,5934.0,5940.0,5933.0,5933.0,10306.0,367662.0,366417.0
2025-02-28 10:00:00,5933.0,5943.0,5933.0,5939.0,5476.0,366417.0,365137.0
2025-02-28 10:30:00,5939.0,5940.0,5920.0,5924.0,24376.0,365137.0,362497.0
2025-02-28 11:00:00,5924.0,5931.0,5921.0,5931.0,13942.0,362497.0,359841.0
2025-02-28 13:30:00,5929.0,5929.0,5918.0,5922.0,19170.0,359841.0,357094.0
2025-02-28 14:00:00,5922.0,5926.0,5919.0,5922.0,10031.0,357094.0,355113.0
2025-02-28 14:30:00,5922.0,5932.0,5920.0,5931.0,20096.0,355113.0,351232.0
2025-02-28 21:00:00,5914.0,5924.0,5911.0,5914.0,34401.0,351232.0,354951.0
2025-02-28 21:30:00,5914.0,5919.0,5909.0,5912.0,14024.0,354951.0,354820.0
2025-02-28 22:00:00,5912.0,5922.0,5911.0,5917.0,11909.0,354820.0,353715.0
2025-02-28 22:30:00,5917.0,5917.0,5910.0,5913.0,11073.0,353715.0,352154.0
2025-03-03 09:00:00,5914.0,5939.0,5903.0,5935.0,40169.0,352154.0,350295.0
2025-03-03 09:30:00,5935.0,5947.0,5934.0,5941.0,21176.0,350295.0,348707.0
2025-03-03 10:00:00,5941.0,5946.0,5937.0,5938.0,7708.0,348707.0,348131.0
2025-03-03 10:30:00,5938.0,5940.0,5923.0,5927.0,21558.0,348131.0,345401.0
2025-03-03 11:00:00,5927.0,5927.0,5921.0,5924.0,9347.0,345401.0,344869.0
2025-03-03 13:30:00,5924.0,5928.0,5917.0,5922.0,10755.0,344869.0,343844.0
2025-03-03 14:00:00,5922.0,5922.0,5916.0,5920.0,8269.0,343844.0,343376.0
2025-03-03 14:30:00,5920.0,5935.0,5918.0,5932.0,14587.0,343376.0,341277.0
2025-03-03 21:00:00,5917.0,5930.0,5906.0,5927.0,29163.0,341277.0,342478.0
2025-03-03 21:30:00,5927.0,5939.0,5927.0,5932.0,18818.0,342478.0,343919.0
2025-03-03 22:00:00,5932.0,5937.0,5930.0,5931.0,7483.0,343919.0,343674.0
2025-03-03 22:30:00,5931.0,5936.0,5926.0,5932.0,9703.0,343674.0,342863.0
2025-03-04 09:00:00,5923.0,5930.0,5914.0,5915.0,16879.0,342863.0,342540.0
2025-03-04 09:30:00,5915.0,5923.0,5913.0,5922.0,10143.0,342540.0,341234.0
2025-03-04 10:00:00,5922.0,5924.0,5915.0,5915.0,3832.0,341234.0,341048.0
2025-03-04 10:30:00,5915.0,5922.0,5911.0,5919.0,12831.0,341048.0,340601.0
2025-03-04 11:00:00,5919.0,5920.0,5913.0,5915.0,5228.0,340601.0,339746.0
2025-03-04 13:30:00,5911.0,5931.0,5911.0,5920.0,16966.0,339746.0,338762.0
2025-03-04 14:00:00,5920.0,5923.0,5916.0,5916.0,7774.0,338762.0,337584.0
2025-03-04 14:30:00,5916.0,5925.0,5916.0,5919.0,10179.0,337584.0,335272.0
2025-03-04 21:00:00,5919.0,5926.0,5908.0,5912.0,34452.0,335272.0,335355.0
2025-03-04 21:30:00,5912.0,5917.0,5896.0,5898.0,36061.0,335355.0,332321.0
2025-03-04 22:00:00,5898.0,5901.0,5892.0,5893.0,20585.0,332321.0,332106.0
2025-03-04 22:30:00,5893.0,5896.0,5886.0,5887.0,21597.0,332106.0,327784.0
2025-03-05 09:00:00,5898.0,5917.0,5893.0,5908.0,33356.0,327784.0,325154.0
2025-03-05 09:30:00,5908.0,5910.0,5896.0,5899.0,11788.0,325154.0,323649.0
2025-03-05 10:00:00,5899.0,5899.0,5894.0,5899.0,5307.0,323649.0,323423.0
2025-03-05 10:30:00,5899.0,5903.0,5887.0,5889.0,15306.0,323423.0,321798.0
2025-03-05 11:00:00,5889.0,5901.0,5884.0,5898.0,15111.0,321798.0,318730.0
2025-03-05 13:30:00,5898.0,5901.0,5894.0,5898.0,10340.0,318730.0,316636.0
2025-03-05 14:00:00,5898.0,5901.0,5893.0,5897.0,10325.0,316636.0,316410.0
2025-03-05 14:30:00,5897.0,5905.0,5895.0,5901.0,14113.0,316410.0,314402.0
2025-03-05 21:00:00,5917.0,5923.0,5911.0,5915.0,38360.0,314402.0,315190.0
2025-03-05 21:30:00,5915.0,5924.0,5913.0,5918.0,17437.0,315190.0,316604.0
2025-03-05 22:00:00,5918.0,5918.0,5906.0,5907.0,13195.0,316604.0,316640.0
2025-03-05 22:30:00,5907.0,5909.0,5900.0,5905.0,13726.0,316640.0,315130.0
2025-03-06 09:00:00,5905.0,5922.0,5901.0,5917.0,25392.0,315130.0,317646.0
2025-03-06 09:30:00,5917.0,5924.0,5915.0,5924.0,12598.0,317646.0,319596.0
2025-03-06 10:00:00,5924.0,5929.0,5916.0,5918.0,14088.0,319596.0,317478.0
2025-03-06 10:30:00,5918.0,5920.0,5912.0,5914.0,9878.0,317478.0,317034.0
2025-03-06 11:00:00,5914.0,5918.0,5911.0,5916.0,6352.0,317034.0,316762.0
2025-03-06 13:30:00,5916.0,5919.0,5904.0,5905.0,14333.0,316762.0,316230.0
2025-03-06 14:00:00,5905.0,5914.0,5905.0,5911.0,9049.0,316230.0,315902.0
2025-03-06 14:30:00,5911.0,5916.0,5908.0,5915.0,11334.0,315902.0,314212.0
2025-03-06 21:00:00,5916.0,5922.0,5909.0,5910.0,22843.0,314212.0,315409.0
2025-03-06 21:30:00,5910.0,5924.0,5907.0,5916.0,17621.0,315409.0,317027.0
2025-03-06 22:00:00,5916.0,5917.0,5896.0,5907.0,29291.0,317027.0,316893.0
2025-03-06 22:30:00,5907.0,5914.0,5905.0,5909.0,12660.0,316893.0,316769.0
2025-03-07 09:00:00,5925.0,5935.0,5913.0,5921.0,29175.0,316769.0,316453.0
2025-03-07 09:30:00,5921.0,5930.0,5920.0,5925.0,14789.0,316453.0,318491.0
2025-03-07 10:00:00,5925.0,5932.0,5923.0,5930.0,9090.0,318491.0,321905.0
2025-03-07 10:30:00,5930.0,5939.0,5930.0,5935.0,20543.0,321905.0,324538.0
2025-03-07 11:00:00,5935.0,5938.0,5931.0,5933.0,8716.0,324538.0,325236.0
2025-03-07 13:30:00,5933.0,5934.0,5924.0,5925.0,10296.0,325236.0,323704.0
2025-03-07 14:00:00,5925.0,5926.0,5919.0,5921.0,13274.0,323704.0,322233.0
2025-03-07 14:30:00,5921.0,5925.0,5919.0,5920.0,10891.0,322233.0,320336.0
2025-03-07 21:00:00,5922.0,5924.0,5908.0,5915.0,26262.0,320336.0,317817.0
2025-03-07 21:30:00,5915.0,5923.0,5915.0,5918.0,7691.0,317817.0,318052.0
2025-03-07 22:00:00,5918.0,5928.0,5916.0,5928.0,8906.0,318052.0,318581.0
2025-03-07 22:30:00,5928.0,5936.0,5926.0,5936.0,15053.0,318581.0,318033.0
2025-03-10 09:00:00,5935.0,5965.0,5935.0,5947.0,52562.0,318033.0,321689.0
2025-03-10 09:30:00,5947.0,5952.0,5945.0,5948.0,8992.0,321689.0,320660.0
2025-03-10 10:00:00,5948.0,5948.0,5934.0,5935.0,10391.0,320660.0,318879.0
2025-03-10 10:30:00,5936.0,5939.0,5926.0,5927.0,16294.0,318879.0,317565.0
2025-03-10 11:00:00,5927.0,5929.0,5923.0,5924.0,10738.0,317565.0,317279.0
2025-03-10 13:30:00,5924.0,5930.0,5921.0,5928.0,11947.0,317279.0,317270.0
2025-03-10 14:00:00,5928.0,5929.0,5924.0,5926.0,7682.0,317270.0,317195.0
2025-03-10 14:30:00,5926.0,5934.0,5922.0,5931.0,12132.0,317195.0,315439.0
2025-03-10 21:00:00,5962.0,5993.0,5957.0,5989.0,81232.0,315439.0,325917.0
2025-03-10 21:30:00,5989.0,5991.0,5981.0,5984.0,21533.0,325917.0,327901.0
2025-03-10 22:00:00,5984.0,5984.0,5974.0,5976.0,15834.0,327901.0,325951.0
2025-03-10 22:30:00,5976.0,5977.0,5967.0,5972.0,16925.0,325951.0,324032.0
2025-03-11 09:00:00,5968.0,5976.0,5962.0,5964.0,20975.0,324032.0,324759.0
2025-03-11 09:30:00,5964.0,5967.0,5953.0,5960.0,14658.0,324759.0,323832.0
2025-03-11 10:00:00,5960.0,5962.0,5955.0,5959.0,3939.0,323832.0,323840.0
2025-03-11 10:30:00,5959.0,5969.0,5956.0,5969.0,10880.0,323840.0,323864.0
2025-03-11 11:00:00,5969.0,5974.0,5963.0,5963.0,11389.0,323864.0,325002.0
2025-03-11 13:30:00,5963.0,5970.0,5961.0,5968.0,10037.0,325002.0,325566.0
2025-03-11 14:00:00,5968.0,5972.0,5964.0,5970.0,8102.0,325566.0,325109.0
2025-03-11 14:30:00,5970.0,5972.0,5964.0,5967.0,11337.0,325109.0,324425.0
2025-03-11 21:00:00,5969.0,5974.0,5950.0,5954.0,32961.0,324425.0,324840.0
2025-03-11 21:30:00,5954.0,5962.0,5950.0,5955.0,15473.0,324840.0,324619.0
2025-03-11 22:00:00,5955.0,5955.0,5943.0,5945.0,14040.0,324619.0,322111.0
2025-03-11 22:30:00,5945.0,5947.0,5936.0,5943.0,17835.0,322111.0,319189.0
2025-03-12 09:00:00,5943.0,5955.0,5942.0,5953.0,14854.0,319189.0,318042.0
2025-03-12 09:30:00,5953.0,5956.0,5951.0,5951.0,5834.0,318042.0,317988.0
2025-03-12 10:00:00,5951.0,5956.0,5949.0,5950.0,3342.0,317988.0,317868.0
2025-03-12 10:30:00,5950.0,5959.0,5949.0,5958.0,8476.0,317868.0,318385.0
2025-03-12 11:00:00,5958.0,5960.0,5956.0,5958.0,6430.0,318385.0,318627.0
2025-03-12 13:30:00,5958.0,5970.0,5958.0,5967.0,18125.0,318627.0,320605.0
2025-03-12 14:00:00,5967.0,5969.0,5962.0,5965.0,8195.0,320605.0,321048.0
2025-03-12 14:30:00,5965.0,5967.0,5955.0,5955.0,11436.0,321048.0,319481.0
2025-03-12 21:00:00,5970.0,5984.0,5965.0,5975.0,35546.0,319481.0,323718.0
2025-03-12 21:30:00,5975.0,5982.0,5971.0,5979.0,12600.0,323718.0,325160.0
2025-03-12 22:00:00,5979.0,5985.0,5973.0,5984.0,14215.0,325160.0,326524.0
2025-03-12 22:30:00,5984.0,5988.0,5979.0,5987.0,14507.0,326524.0,327603.0
2025-03-13 09:00:00,5981.0,5981.0,5973.0,5980.0,17848.0,327603.0,328007.0
2025-03-13 09:30:00,5980.0,5980.0,5971.0,5975.0,8780.0,328007.0,327346.0
2025-03-13 10:00:00,5975.0,5979.0,5972.0,5977.0,3183.0,327346.0,327186.0
2025-03-13 10:30:00,5976.0,5995.0,5975.0,5988.0,19195.0,327186.0,329976.0
2025-03-13 11:00:00,5988.0,5991.0,5980.0,5981.0,9568.0,329976.0,329510.0
2025-03-13 13:30:00,5981.0,5994.0,5976.0,5990.0,17228.0,329510.0,331579.0
2025-03-13 14:00:00,5990.0,5993.0,5984.0,5987.0,12123.0,331579.0,330805.0
2025-03-13 14:30:00,5987.0,5998.0,5984.0,5991.0,22989.0,330805.0,329809.0
2025-03-13 21:00:00,6001.0,6017.0,5996.0,6011.0,55629.0,329809.0,339881.0
2025-03-13 21:30:00,6011.0,6030.0,6011.0,6028.0,38481.0,339881.0,349763.0
2025-03-13 22:00:00,6028.0,6029.0,6019.0,6026.0,19902.0,349763.0,349450.0
2025-03-13 22:30:00,6026.0,6028.0,6021.0,6027.0,10855.0,349450.0,347979.0
2025-03-14 09:00:00,6030.0,6050.0,6030.0,6035.0,45038.0,347979.0,354158.0
2025-03-14 09:30:00,6035.0,6038.0,6025.0,6036.0,20297.0,354158.0,354596.0
2025-03-14 10:00:00,6036.0,6040.0,6032.0,6039.0,5016.0,354596.0,354694.0
2025-03-14 10:30:00,6038.0,6038.0,6029.0,6034.0,10800.0,354694.0,354763.0
2025-03-14 11:00:00,6034.0,6036.0,6023.0,6027.0,12793.0,354763.0,355637.0
2025-03-14 13:30:00,6027.0,6032.0,6024.0,6029.0,11750.0,355637.0,355323.0
2025-03-14 14:00:00,6029.0,6033.0,6025.0,6031.0,10606.0,355323.0,355120.0
2025-03-14 14:30:00,6031.0,6035.0,6025.0,6030.0,15890.0,355120.0,354136.0
2025-03-14 21:00:00,6037.0,6041.0,6028.0,6032.0,29696.0,354136.0,355544.0
2025-03-14 21:30:00,6032.0,6032.0,6008.0,6012.0,32722.0,355544.0,355325.0
2025-03-14 22:00:00,6012.0,6021.0,6006.0,6019.0,21423.0,355325.0,354405.0
2025-03-14 22:30:00,6019.0,6021.0,6013.0,6014.0,12108.0,354405.0,352252.0
2025-03-17 09:00:00,6029.0,6032.0,6020.0,6029.0,25613.0,352252.0,352328.0
2025-03-17 09:30:00,6029.0,6033.0,6023.0,6029.0,8611.0,352328.0,353263.0
2025-03-17 10:00:00,6029.0,6029.0,6024.0,6025.0,3894.0,353263.0,352761.0
2025-03-17 10:30:00,6026.0,6028.0,6017.0,6021.0,10099.0,352761.0,352164.0
2025-03-17 11:00:00,6021.0,6024.0,6016.0,6018.0,7135.0,352164.0,351786.0
2025-03-17 13:30:00,6018.0,6018.0,6013.0,6014.0,9021.0,351786.0,350965.0
2025-03-17 14:00:00,6014.0,6018.0,6012.0,6014.0,7420.0,350965.0,350193.0
2025-03-17 14:30:00,6014.0,6022.0,6013.0,6016.0,16605.0,350193.0,346824.0
2025-03-17 21:00:00,6064.0,6076.0,6054.0,6059.0,67177.0,346824.0,358663.0
2025-03-17 21:30:00,6059.0,6088.0,6059.0,6079.0,57508.0,358663.0,373172.0
2025-03-17 22:00:00,6079.0,6092.0,6078.0,6084.0,27705.0,373172.0,378601.0
2025-03-17 22:30:00,6084.0,6085.0,6077.0,6078.0,16100.0,378601.0,375655.0
2025-03-18 09:00:00,6100.0,6100.0,6086.0,6091.0,36751.0,375655.0,378731.0
2025-03-18 09:30:00,6091.0,6096.0,6088.0,6093.0,11729.0,378731.0,380425.0
2025-03-18 10:00:00,6093.0,6099.0,6092.0,6096.0,7488.0,380425.0,380905.0
2025-03-18 10:30:00,6096.0,6103.0,6092.0,6100.0,27706.0,380905.0,382372.0
2025-03-18 11:00:00,6100.0,6106.0,6098.0,6100.0,16603.0,382372.0,383692.0
2025-03-18 13:30:00,6100.0,6111.0,6096.0,6109.0,25178.0,383692.0,389350.0
2025-03-18 14:00:00,6109.0,6115.0,6107.0,6114.0,18477.0,389350.0,393033.0
2025-03-18 14:30:00,6114.0,6118.0,6103.0,6111.0,32092.0,393033.0,391408.0
2025-03-18 21:00:00,6097.0,6111.0,6089.0,6109.0,51908.0,391408.0,391464.0
2025-03-18 21:30:00,6109.0,6116.0,6108.0,6110.0,20009.0,391464.0,393578.0
2025-03-18 22:00:00,6110.0,6125.0,6105.0,6122.0,24172.0,393578.0,395377.0
2025-03-18 22:30:00,6122.0,6126.0,6118.0,6125.0,17435.0,395377.0,394830.0
2025-03-19 09:00:00,6116.0,6135.0,6113.0,6116.0,40550.0,394830.0,396749.0
2025-03-19 09:30:00,6116.0,6123.0,6115.0,6119.0,10067.0,396749.0,397410.0
2025-03-19 10:00:00,6119.0,6120.0,6112.0,6113.0,8474.0,397410.0,396966.0
2025-03-19 10:30:00,6113.0,6114.0,6103.0,6111.0,21497.0,396966.0,394937.0
2025-03-19 11:00:00,6111.0,6112.0,6105.0,6108.0,9350.0,394937.0,394486.0
2025-03-19 13:30:00,6108.0,6118.0,6106.0,6116.0,19124.0,394486.0,391335.0
2025-03-19 14:00:00,6116.0,6121.0,6112.0,6116.0,16108.0,391335.0,388683.0
2025-03-19 14:30:00,6116.0,6117.0,6110.0,6113.0,17463.0,388683.0,386280.0
2025-03-19 21:00:00,6114.0,6118.0,6097.0,6104.0,37645.0,386280.0,388088.0
2025-03-19 21:30:00,6104.0,6108.0,6084.0,6090.0,28295.0,388088.0,386344.0
2025-03-19 22:00:00,6090.0,6093.0,6080.0,6090.0,23768.0,386344.0,384653.0
2025-03-19 22:30:00,6090.0,6093.0,6085.0,6091.0,10984.0,384653.0,383259.0
2025-03-20 09:00:00,6090.0,6099.0,6084.0,6096.0,18253.0,383259.0,383134.0
